#{"t_start": 1585094927.2869065, "env_id": "my_panda_free_space_traj"}
r,l,t
138.104858,500,16.855325
218.551041,500,27.20459
210.658808,500,37.357387
170.795366,500,47.531932
209.194396,500,57.806068
331.284424,500,67.826391
174.152669,500,77.892889
306.72642,500,88.055506
236.20665,500,98.305288
254.31675,500,108.396457
290.928817,500,118.719197
348.769636,500,128.874456
747.790107,500,139.003569
599.059702,500,149.140943
972.46653,500,159.039081
1373.964866,500,168.842302
1076.703373,500,178.541428
899.28258,500,188.479236
1107.237984,500,198.221873
1384.031531,500,207.983049
1581.051947,500,217.70857
1220.250454,500,227.625968
1540.011983,500,237.295602
1355.448556,500,247.322353
1668.254962,500,257.15802
2218.035298,500,267.218381
2494.669954,500,277.414432
1480.63417,500,287.725219
1924.758721,500,297.943714
2650.781953,500,308.261521
3318.485969,500,318.894444
2755.021071,500,329.174136
3090.934779,500,339.47874
2259.1973,500,349.771846
2864.593358,500,360.414324
3261.786167,500,370.848631
2637.886731,500,381.302176
2898.145705,500,391.941985
2717.934042,500,402.445168
2775.489729,500,412.789433
2354.220878,500,423.38178
3171.51183,500,433.841913
2315.667716,500,444.226815
2020.166334,500,454.938745
2766.703025,500,465.44133
2182.767317,500,475.914869
2978.389633,500,486.407162
2728.445672,500,496.9449
2756.708058,500,507.371586
2590.752498,500,517.83711
2851.079187,500,528.233719
2624.125979,500,538.842931
2343.472626,500,549.358029
3487.051957,500,560.087761
2728.889035,500,570.575848
2641.49506,500,581.147917
2525.972733,500,591.60539
3003.091411,500,602.314863
3168.131597,500,612.768641
3230.370375,500,623.375132
3422.951407,500,634.012211
3581.570769,500,644.5961
2635.834359,500,655.062951
3169.665977,500,665.724306
2521.795408,500,676.516801
2425.543336,500,686.998093
3787.702414,500,697.528746
2495.543101,500,708.300618
2621.465086,500,718.880954
3419.598558,500,729.597128
3302.969177,500,740.410374
3063.39821,500,750.789597
3284.386046,500,761.348896
3517.379232,500,772.102115
2797.877728,500,782.601983
2647.817413,500,793.096445
3459.776208,500,803.561863
2495.004042,500,814.273735
2953.266835,500,824.880408
3209.007465,500,835.577018
3101.000229,500,846.167691
2881.050149,500,856.93419
2593.425424,500,867.475442
3380.434051,500,878.270555
3440.158208,500,888.873415
2572.435959,500,899.456642
3175.195734,500,910.024147
3039.633492,500,920.79648
3198.317636,500,931.405348
2144.308711,500,941.980931
2981.575389,500,952.730095
3135.314392,500,963.316783
3318.155508,500,973.828676
3488.474985,500,984.406527
3527.650656,500,995.314662
3411.54796,500,1005.898381
3330.248381,500,1016.472339
3319.313125,500,1027.237922
3420.268183,500,1037.769125
3783.611733,500,1048.332641
4157.524684,500,1059.084615
3629.116639,500,1069.635712
2805.927749,500,1080.190841
3623.463268,500,1091.061534
3427.389075,500,1101.750978
4326.787351,500,1112.375084
4188.853582,500,1122.989408
4526.126542,500,1133.864709
3325.193274,500,1144.47855
3388.878455,500,1155.17873
4135.482216,500,1165.846616
4156.014998,500,1176.5925
3534.879516,500,1187.382028
3780.756993,500,1198.280835
3527.474877,500,1208.935902
3921.754534,500,1219.564327
4167.923182,500,1230.218033
4223.436704,500,1240.977819
3310.319452,500,1251.629418
3488.712059,500,1262.304935
3526.973637,500,1273.168493
4118.354853,500,1283.877119
4068.749037,500,1294.441706
3128.068798,500,1305.11614
