#{"t_start": 1585910519.6474054, "env_id": "my_panda_free_space_traj"}
r,l,t
177.269337,500,15.278214
243.775622,500,26.325595
350.926213,500,37.273502
332.283986,500,48.319375
695.321996,500,59.14709
748.476974,500,69.550148
1365.23718,500,79.921938
1590.97361,500,90.481218
710.267789,500,100.837775
1418.087279,500,111.233065
1623.844835,500,122.105942
1728.628793,500,132.950939
2416.442977,500,144.209669
2758.696911,500,155.42121
4554.444833,500,166.991045
4236.766626,500,178.629889
3019.22179,500,190.098854
3991.183794,500,201.484605
4514.572228,500,213.139546
3593.731037,500,224.508362
3903.378971,500,235.963349
4487.829367,500,247.072615
4992.866145,500,257.883482
3239.640778,500,268.980896
4837.553722,500,280.130015
4891.445995,500,291.286134
2216.3295,500,302.138454
4140.075881,500,312.820207
4472.403474,500,323.891155
5078.776999,500,334.897275
4501.078148,500,345.803783
4192.478487,500,357.032237
5591.465133,500,367.958436
5074.964679,500,378.955284
6615.90179,500,389.845034
6411.300241,500,400.695491
8297.373464,500,411.77865
5633.946181,500,422.375782
7680.695243,500,433.299065
7798.893864,500,444.074683
10234.424104,500,454.961215
10400.192332,500,466.117856
10583.561367,500,476.99107
11023.150498,500,487.811942
12486.131656,500,498.890471
11642.329423,500,509.851635
11788.434731,500,521.44915
10630.630532,500,532.875716
11681.227269,500,544.236992
10469.989011,500,555.907711
12869.676689,500,567.229887
13450.24889,500,578.572721
11130.325328,500,590.27393
11776.896351,500,601.821599
13040.447822,500,613.626877
10818.904515,500,625.040096
11027.208299,500,636.522906
12518.241789,500,648.326001
12232.809592,500,659.910381
11794.237343,500,671.982394
11337.62733,500,683.734715
17819.655361,500,695.142658
12632.327192,500,707.018103
13012.389018,500,718.494632
12671.773988,500,729.909671
12899.308468,500,741.574342
11069.622275,500,753.304093
11716.953674,500,765.026679
13855.693147,500,776.626461
13759.216997,500,788.284093
12524.151225,500,800.4507
13342.154371,500,811.807113
11473.660644,500,823.678692
12260.879424,500,835.231028
14067.003557,500,846.740462
12615.414902,500,858.797938
14864.121395,500,870.506948
12176.835995,500,882.041003
13508.776114,500,893.987961
13032.554264,500,905.429215
13048.078598,500,917.306279
14069.640999,500,928.812866
12470.237029,500,940.648907
13169.021857,500,952.508645
13258.840081,500,964.156634
14693.863847,500,975.741151
13708.140475,500,987.629416
12271.517659,500,999.716035
15549.904215,500,1011.381351
13635.840057,500,1023.021579
14293.836244,500,1034.558428
15266.38081,500,1046.585964
15228.982397,500,1058.209511
14366.974912,500,1070.08821
12707.323114,500,1081.610844
15842.131221,500,1093.036931
16748.926486,500,1104.796973
13426.305304,500,1116.411015
14101.288255,500,1127.91332
15756.031395,500,1139.867404
14456.039481,500,1151.521437
14013.42152,500,1163.202037
13923.723892,500,1174.880697
14012.071354,500,1186.574803
17097.688671,500,1198.530518
14582.199193,500,1210.194016
17374.721403,500,1222.03978
14208.650762,500,1233.610877
14812.272379,500,1245.213867
17471.013018,500,1257.037714
14366.807122,500,1268.749553
15443.714627,500,1280.354496
15093.305957,500,1292.253193
16063.26229,500,1303.929424
16551.687306,500,1315.786572
16024.788177,500,1327.492512
17235.150126,500,1339.293163
16080.403177,500,1351.083712
17225.494539,500,1362.494591
18595.151223,500,1374.357442
18662.786604,500,1385.944655
15905.188128,500,1397.608883
18607.110722,500,1409.415046
18095.69439,500,1420.885717
