#{"t_start": 1585910520.5199885, "env_id": "my_panda_free_space_traj"}
r,l,t
232.566416,500,15.360568
175.270726,500,26.383004
259.060937,500,37.149575
205.728537,500,48.402687
451.417276,500,59.014122
798.396751,500,69.617714
1152.8197,500,80.00204
1531.620969,500,90.348371
223.42992,500,100.912316
801.491571,500,111.292186
1260.604012,500,121.96415
2348.206205,500,133.038391
2340.046949,500,144.07453
2340.874207,500,155.507601
2623.104553,500,167.106502
4130.986108,500,178.513313
3359.579393,500,190.171243
3319.828209,500,201.569676
3309.218152,500,212.993133
3607.821439,500,224.565988
4383.139311,500,235.827065
4027.232901,500,247.145036
4966.476186,500,257.944729
4137.049488,500,268.864825
3703.209921,500,280.204942
4762.006501,500,291.154658
4630.349828,500,302.008424
4728.417433,500,312.906785
5526.924124,500,323.793647
6018.694359,500,334.986074
5838.751295,500,345.882625
5503.714259,500,356.897659
6095.073529,500,368.054489
4003.542271,500,378.833774
6350.943214,500,389.949643
7399.019837,500,400.839261
6426.412583,500,411.653656
7856.665023,500,422.46854
7360.534258,500,433.169526
9464.035403,500,444.157931
12562.577063,500,455.052311
10186.687588,500,465.997281
8770.862071,500,477.068393
9788.556976,500,487.913652
11795.020729,500,498.752555
13667.442232,500,509.927357
14268.694485,500,521.319941
9681.308953,500,532.955193
13373.589267,500,544.342261
11413.643403,500,555.77516
12858.794516,500,567.308607
12202.28507,500,578.662316
11964.594123,500,590.15898
11351.045326,500,601.918596
11374.936266,500,613.484962
11299.930835,500,625.097336
12485.58986,500,636.574848
12847.536081,500,648.181565
10453.718871,500,660.050689
14587.061077,500,671.866755
11861.01566,500,683.619485
11611.111564,500,695.207375
11735.334702,500,706.874365
13304.671275,500,718.582084
12814.919919,500,730.008375
11113.934657,500,741.44051
15882.123605,500,753.401237
12572.033683,500,764.897038
13105.446412,500,776.745037
14227.665512,500,788.413485
12256.552902,500,800.305239
14782.891448,500,811.896573
11510.910382,500,823.542989
12356.43842,500,835.090986
14392.967386,500,846.829353
14661.588641,500,858.656504
13071.728272,500,870.583882
11216.961636,500,882.106193
11563.79808,500,893.848282
13481.8629,500,905.513734
11935.276554,500,917.163053
11158.407866,500,928.888855
10828.845483,500,940.720073
13421.446671,500,952.373232
13102.028859,500,964.247458
13622.619743,500,975.598378
13726.917364,500,987.700122
14929.369248,500,999.77915
13674.698606,500,1011.249345
14057.773709,500,1023.097779
13521.747358,500,1034.618006
16283.589524,500,1046.433685
13959.580382,500,1058.287094
13640.848345,500,1069.944629
13209.123868,500,1081.694905
13210.01445,500,1093.11277
14348.159931,500,1104.6484
14521.323966,500,1116.492701
14963.908172,500,1128.0161
14212.903579,500,1139.745513
14269.651944,500,1151.605523
15957.990015,500,1163.0667
14672.257565,500,1174.966253
13790.337169,500,1186.66346
13538.153857,500,1198.390668
13156.604344,500,1210.287366
18910.567275,500,1221.890098
12964.241834,500,1233.482269
18467.242162,500,1245.2965
13576.519576,500,1256.908896
20379.14332,500,1268.82091
17164.092255,500,1280.420478
14666.818118,500,1292.108465
15621.283103,500,1304.030919
15672.822446,500,1315.653124
16493.715608,500,1327.571977
17801.635248,500,1339.367771
17933.2937,500,1350.930537
23847.880475,500,1362.613985
16526.632445,500,1374.21747
18211.483376,500,1385.798989
18095.374882,500,1397.670881
18891.333971,500,1409.269714
19404.523976,500,1420.990946
