#{"t_start": 1585910518.7888794, "env_id": "my_panda_free_space_traj"}
r,l,t
213.488326,500,15.195343
112.157942,500,26.445046
276.795468,500,37.179388
394.258102,500,48.444554
265.864028,500,59.055554
655.242929,500,69.476471
1233.945323,500,80.03102
1775.206282,500,90.390741
1834.160666,500,100.759583
1583.768291,500,111.345051
1504.551645,500,121.988455
2417.573548,500,133.067559
1880.321426,500,144.107797
2670.4943,500,155.298742
2930.027891,500,167.085808
5205.186909,500,178.493004
3430.864066,500,190.001024
5097.50726,500,201.592153
4443.499912,500,213.038011
4015.990232,500,224.619671
2792.851389,500,235.868318
3777.451743,500,246.981878
4888.422455,500,258.000671
4870.588886,500,268.861461
4076.694649,500,280.245835
4936.230917,500,291.168794
3631.152485,500,302.032797
5326.057087,500,312.938077
6299.333342,500,323.734622
7000.860859,500,334.797043
4655.912797,500,345.918485
4707.570898,500,356.932099
5836.914721,500,368.068718
5477.995839,500,378.814389
7630.234238,500,389.739006
6220.743635,500,400.811346
6875.327599,500,411.644337
8708.229942,500,422.495135
7883.069794,500,433.203504
10112.746862,500,443.991433
9471.659517,500,455.068743
9779.622711,500,466.003868
10021.622607,500,476.906034
10012.659216,500,487.940948
12616.032257,500,498.771481
11243.685606,500,509.953585
11875.961845,500,521.346459
9275.728156,500,532.791156
10494.804445,500,544.360549
10359.272961,500,555.767556
11055.368015,500,567.11962
14627.964971,500,578.671895
12990.021962,500,590.151009
11074.870812,500,601.953941
12302.561075,500,613.510036
12505.737053,500,624.973367
10170.276502,500,636.654873
12407.953773,500,648.233473
11509.320419,500,660.017601
10371.27516,500,671.862102
12402.323741,500,683.613313
13810.535697,500,695.274249
12890.577446,500,706.899798
11332.687083,500,718.397915
13046.595961,500,730.026561
12542.124705,500,741.454682
11028.561643,500,753.416239
13965.927868,500,764.911763
13826.309637,500,776.481136
11836.975535,500,788.379648
12335.030598,500,800.35728
13324.788701,500,811.931166
12610.517699,500,823.572565
12663.292892,500,835.124985
11772.458152,500,846.834144
12421.845027,500,858.707702
11503.643326,500,870.632804
13059.444412,500,882.164626
11435.516872,500,893.879248
14900.021288,500,905.555068
12109.572959,500,917.215107
11976.947068,500,928.710446
11636.892268,500,940.771798
12511.966229,500,952.373368
14367.756099,500,964.264451
15940.359197,500,975.640903
12379.067032,500,987.549236
13927.787585,500,999.84593
16096.31072,500,1011.27602
14039.85149,500,1022.927807
15518.82033,500,1034.692799
15974.323399,500,1046.505621
13253.816935,500,1058.326646
13714.743175,500,1069.9625
12210.6056,500,1081.507188
14258.958039,500,1093.161101
12707.770707,500,1104.702803
13380.804835,500,1116.332031
14669.843133,500,1128.045763
14139.83106,500,1139.729195
15174.674352,500,1151.631688
17946.980215,500,1163.095081
15133.162291,500,1174.779952
17507.326855,500,1186.71394
17170.032012,500,1198.42851
16490.011393,500,1210.302749
16175.347282,500,1221.944811
16167.646225,500,1233.50591
14463.760789,500,1245.361343
16267.261051,500,1256.910096
18584.644194,500,1268.650954
18234.716344,500,1280.485211
17681.960127,500,1292.160302
17372.84558,500,1304.058121
16115.627777,500,1315.630098
15591.109772,500,1327.377203
14873.415436,500,1339.393203
18247.267682,500,1350.995894
16588.750259,500,1362.627788
16924.744941,500,1374.23788
19728.034022,500,1385.837923
18142.617254,500,1397.733945
19799.03913,500,1409.317659
18338.981848,500,1421.024211
