#{"t_start": 1585910521.4133344, "env_id": "my_panda_free_space_traj"}
r,l,t
273.769486,500,15.21022
175.402654,500,26.428087
400.431834,500,37.203772
288.321882,500,48.241402
343.788845,500,59.063037
692.201728,500,69.456193
1170.497651,500,79.847133
1341.751492,500,90.396166
685.042408,500,100.758248
1409.830715,500,111.352235
1396.546317,500,121.993299
1909.72805,500,132.882427
2742.017663,500,144.133357
2394.244548,500,155.358273
3477.647639,500,167.185669
3865.191014,500,178.578317
4041.812231,500,190.009564
4378.60199,500,201.622703
4071.49226,500,213.029385
4345.715848,500,224.406127
4434.296718,500,235.863719
4018.768674,500,246.988919
4610.28857,500,258.007902
4129.252652,500,268.940464
5380.915782,500,280.062655
4861.178507,500,291.200708
4326.127613,500,302.051759
5075.524835,500,312.972903
5371.872046,500,323.880581
3974.508115,500,334.834376
5201.508655,500,345.944746
4613.476522,500,356.94298
5182.613862,500,367.90952
5927.91571,500,378.937231
6742.137872,500,389.806286
6121.054898,500,400.908151
6960.936416,500,411.716175
8373.713778,500,422.322539
8144.603315,500,433.223724
8358.585044,500,444.00128
9542.527839,500,454.908835
9735.799948,500,466.072202
9196.631397,500,476.907828
8940.397438,500,487.970739
11725.097784,500,498.807632
10243.53996,500,509.766606
10016.983747,500,521.386085
10805.515975,500,532.797703
10253.412529,500,544.408368
11884.426516,500,555.820419
10162.516169,500,567.14483
13591.461242,500,578.731077
13387.108089,500,590.222151
13821.304701,500,601.756366
9876.322898,500,613.527194
11687.617728,500,624.930199
11635.04266,500,636.613041
13285.781543,500,648.207115
14261.999449,500,659.920847
15439.735927,500,671.947327
13847.896768,500,683.682572
12742.867273,500,695.264161
13546.994501,500,706.931979
12435.167836,500,718.42606
14386.21625,500,730.10216
14120.904914,500,741.503407
12693.546311,500,753.251015
14680.317454,500,764.959421
13068.9866,500,776.614825
13289.7884,500,788.521065
14868.994789,500,800.360818
12620.481597,500,811.74319
13764.045609,500,823.595625
12836.458906,500,835.168113
13533.034377,500,846.910028
12692.906359,500,858.692547
12905.46403,500,870.423323
13293.544308,500,882.182971
13214.26165,500,893.888889
13666.399261,500,905.360133
12710.153699,500,917.209916
14461.932995,500,928.724358
13899.493002,500,940.781311
13234.763007,500,952.416781
14754.63721,500,964.081295
14549.716552,500,975.637804
14484.536621,500,987.536788
14637.14829,500,999.622426
13574.1933,500,1011.319957
15235.940814,500,1022.935702
14100.419508,500,1034.672536
17402.780451,500,1046.469722
15053.459418,500,1058.128706
15433.780073,500,1070.006566
13338.628008,500,1081.542754
17509.875151,500,1093.161679
13563.78363,500,1104.698211
15330.006774,500,1116.329374
12233.976836,500,1128.084929
16280.758291,500,1139.819494
16987.816773,500,1151.438564
13579.070975,500,1163.11226
13050.823713,500,1174.816563
16109.501478,500,1186.766296
12994.735271,500,1198.446079
15430.971675,500,1210.13214
14100.779147,500,1221.930422
14912.893125,500,1233.525291
13004.742796,500,1245.354688
16938.50336,500,1256.978017
14130.099753,500,1268.646718
14527.295599,500,1280.476858
16686.126234,500,1292.14958
17029.403935,500,1303.873161
18803.96073,500,1315.714631
15766.533305,500,1327.405189
16397.504444,500,1339.429735
16890.023452,500,1350.970949
15820.717005,500,1362.457803
16472.126824,500,1374.273074
17215.520637,500,1385.834169
17183.891937,500,1397.715439
19135.550449,500,1409.310251
18979.052167,500,1420.830535
