#{"env_id": "my_panda_free_space_traj", "t_start": 1584953033.6341672}
r,l,t
150.887764,500,15.274865
217.518672,500,24.591231
219.344916,500,33.862784
243.889475,500,43.156361
243.287388,500,52.678681
340.297106,500,61.997806
385.818141,500,71.262903
317.580391,500,80.783211
486.657238,500,90.030128
590.428066,500,99.142209
796.104021,500,108.220982
914.31301,500,117.253658
1376.305117,500,126.038666
1510.509881,500,134.89696
1480.853183,500,144.046594
1997.255752,500,153.078454
1806.556891,500,162.264472
2215.857756,500,171.721359
2464.709639,500,180.968139
2310.757126,500,190.281914
2472.730045,500,199.671868
2660.268632,500,209.350426
3381.83106,500,218.90571
3072.891655,500,228.6263
3112.434653,500,238.589306
4812.84614,500,248.564994
3596.857421,500,258.460851
3387.960706,500,268.435046
4545.019788,500,278.633641
4169.560445,500,288.658226
4361.343132,500,298.781435
3694.007589,500,309.146417
5466.106028,500,319.151326
3982.894494,500,329.179204
4713.734161,500,339.379264
4172.89008,500,349.434892
4435.608925,500,359.576458
5038.465406,500,369.766977
4092.290999,500,379.831579
5376.395682,500,389.756371
4397.651827,500,399.693471
4131.358043,500,409.849617
5009.748437,500,419.890064
4310.205655,500,429.993124
5652.525477,500,440.085912
4837.469619,500,450.040079
4355.679381,500,460.043474
6339.980238,500,470.379859
4866.844195,500,480.456241
4397.481697,500,490.461417
4903.138818,500,500.453769
5147.90027,500,510.555539
5407.210031,500,520.438528
4861.710595,500,530.434318
5278.398054,500,540.601805
4549.895596,500,550.499072
4368.304169,500,560.368113
5755.121502,500,570.193364
4902.631782,500,580.263869
4868.525005,500,590.109837
5495.69132,500,600.031469
5306.212962,500,610.210747
4636.503039,500,620.112495
4930.600933,500,629.985419
6462.211167,500,640.092837
6165.708026,500,650.014667
4434.115039,500,659.965528
5836.428739,500,670.059675
5688.622888,500,680.144969
5510.298857,500,690.201885
5803.926118,500,700.269929
5022.799219,500,710.47924
5772.288068,500,720.517148
5682.157035,500,730.721339
6206.213121,500,741.073929
6495.114921,500,751.181317
6330.619442,500,761.206401
6277.794644,500,771.461996
5905.833188,500,781.697773
5538.27985,500,791.684562
6986.925416,500,801.814188
5933.539975,500,812.124095
6742.99039,500,822.180794
5179.020878,500,832.231409
6773.941523,500,842.522787
5552.90759,500,852.591078
7495.58663,500,862.703876
5921.937997,500,872.667578
5978.407801,500,882.815176
6965.064097,500,892.744969
7526.846996,500,902.861234
6100.568909,500,913.121618
6671.318507,500,923.079683
7025.699355,500,933.069273
6302.782172,500,943.258281
6868.743818,500,953.263671
6937.259958,500,963.292054
6296.733978,500,973.532819
7816.346827,500,983.556417
8220.377452,500,993.609403
8743.259102,500,1003.748168
8559.85689,500,1014.06446
7756.401837,500,1024.202718
7300.681341,500,1034.32945
8075.980968,500,1044.731629
8022.172837,500,1054.85206
8036.768986,500,1064.90249
8904.038901,500,1075.130847
8619.30121,500,1085.193947
8535.957344,500,1095.362544
8848.075222,500,1105.545317
9555.68378,500,1115.813092
10266.39915,500,1125.752419
14498.110408,500,1135.795526
15433.216545,500,1146.02141
15427.517603,500,1156.042632
16193.788081,500,1166.14455
19422.577555,500,1176.199468
19219.697783,500,1186.371944
21328.761149,500,1196.351743
19107.042559,500,1206.353157
18243.673402,500,1216.505344
21208.870907,500,1226.34811
24667.260722,500,1236.238178
