#{"env_id": "my_panda_free_space_traj", "t_start": 1584953035.2325375}
r,l,t
267.152302,500,15.248376
245.557248,500,24.546111
193.096384,500,33.818637
187.13916,500,43.12815
253.222432,500,52.663755
435.890137,500,61.9813
269.072596,500,71.237227
335.515122,500,80.742373
420.833258,500,89.9997
470.834415,500,99.15359
771.180716,500,108.40158
1014.859331,500,117.226624
1135.684146,500,126.016959
1359.056601,500,135.059027
1947.173229,500,144.030532
1916.415197,500,153.05816
1706.655659,500,162.217311
1664.692771,500,171.707363
2201.294374,500,180.930423
2742.753427,500,190.240594
2004.11365,500,199.632849
2936.060835,500,209.319877
3263.242401,500,218.879455
3051.558508,500,228.819353
3902.38518,500,238.577056
3502.944709,500,248.524178
3281.248855,500,258.42511
3479.921091,500,268.587822
3283.054664,500,278.594847
3535.535335,500,288.641359
4710.558082,500,298.962853
3392.898683,500,309.104813
3389.752028,500,319.094438
4496.220387,500,329.131645
4690.967195,500,339.33569
5237.536989,500,349.403281
4429.097596,500,359.541535
4661.144206,500,369.724091
4659.677015,500,379.796421
4457.035303,500,389.747108
4306.524594,500,399.854639
4869.764049,500,409.804341
4458.501864,500,419.881499
4791.528288,500,430.17133
4406.802207,500,440.085149
5135.385498,500,449.99082
4200.71226,500,460.035164
4130.367477,500,470.362877
4128.702182,500,480.411439
4871.148198,500,490.444292
4644.467015,500,500.410891
5447.11196,500,510.521046
5175.887352,500,520.417868
4306.692109,500,530.642028
5469.14211,500,540.598757
5287.952766,500,550.488903
4945.336192,500,560.338961
3990.765239,500,570.364949
5245.8604,500,580.269682
5792.9306,500,590.085473
5481.491341,500,600.21197
4624.469201,500,610.184237
4995.109091,500,620.055586
5421.5153,500,629.965462
5531.303937,500,640.081321
5909.933371,500,649.984124
5605.475915,500,659.919166
6745.879268,500,670.020447
5199.681859,500,680.100183
5303.868857,500,690.170688
5520.257639,500,700.420003
7091.415741,500,710.427627
5633.202978,500,720.472347
5077.483165,500,730.920617
6713.91517,500,741.062674
7119.873688,500,751.130199
5856.791799,500,761.160061
6139.622861,500,771.412214
6069.09757,500,781.640771
5695.159829,500,791.670203
6000.085955,500,801.755569
6069.781222,500,812.07085
7087.248618,500,822.137562
5406.340895,500,832.410554
7046.896129,500,842.503201
6996.818232,500,852.559573
5797.323525,500,862.651319
7263.259187,500,872.811285
6185.387872,500,882.761306
6504.091365,500,892.736089
5966.609203,500,903.027981
6703.606585,500,913.07748
6566.421135,500,923.030476
6533.485908,500,933.012882
6752.021844,500,943.252835
7814.572366,500,953.235636
6209.063148,500,963.234379
6846.657767,500,973.48569
7041.414228,500,983.523789
6408.290438,500,993.602242
7970.77654,500,1003.908022
7356.924142,500,1014.011354
7644.283295,500,1024.189671
7950.872839,500,1034.528284
7481.449246,500,1044.717914
8348.491364,500,1054.805436
8515.415088,500,1064.863397
7774.348352,500,1075.088835
8497.332914,500,1085.149363
7479.724725,500,1095.360098
7971.192178,500,1105.500558
10069.813055,500,1115.767172
11890.043544,500,1125.71433
13268.918262,500,1135.995308
12895.349924,500,1146.007706
18465.969214,500,1156.02189
15458.562371,500,1166.110642
18769.00415,500,1176.352015
24080.897653,500,1186.335672
20482.666425,500,1196.349397
17764.031018,500,1206.527004
20199.704976,500,1216.451702
23147.954287,500,1226.277357
22650.947407,500,1236.192121
