#{"env_id": "my_panda_free_space_traj", "t_start": 1584916226.1212733}
r,l,t
147.350622,500,16.704899
267.904421,500,26.932986
158.06187,500,37.226064
197.296867,500,47.378102
355.206598,500,57.711959
208.622158,500,67.873057
249.712925,500,78.441256
416.377169,500,88.679133
333.565558,500,98.757833
234.124364,500,108.882657
225.87912,500,118.997654
243.128996,500,129.275092
262.863883,500,139.403382
159.611687,500,149.713362
221.604078,500,160.061478
271.057061,500,170.207385
257.041213,500,180.415436
245.650116,500,190.785713
246.700216,500,200.939408
160.325449,500,211.080836
250.96135,500,221.182889
283.370317,500,231.440161
507.845495,500,241.372398
446.297275,500,251.281499
323.05438,500,261.54244
470.19302,500,271.602838
702.596354,500,281.536163
798.576315,500,291.406335
1024.360076,500,301.437757
1061.106452,500,311.082114
1076.36007,500,320.632761
1272.746262,500,330.334125
1351.201261,500,339.892005
1706.407641,500,349.421484
1556.898907,500,359.153439
1480.828769,500,368.808828
1544.569741,500,378.462273
1434.591798,500,388.278958
1517.830924,500,397.902218
2029.537146,500,407.499523
1909.640312,500,417.142378
1643.390472,500,426.970645
1908.130561,500,436.634694
2372.266761,500,446.36165
2035.86128,500,456.344821
2237.62185,500,466.175984
2171.174009,500,476.132935
2538.573667,500,486.332858
2755.873512,500,496.515512
3327.065559,500,506.741129
3824.115173,500,517.099551
4434.876541,500,527.8036
4517.998238,500,538.338682
3934.102467,500,548.995332
4365.047399,500,560.041913
4856.256394,500,570.881097
4127.838695,500,581.704109
5380.85351,500,592.493517
6131.341755,500,603.441041
6165.031229,500,614.236446
5908.932739,500,625.033361
5947.591221,500,636.104482
8320.278026,500,646.793905
7957.910955,500,657.296764
7903.23172,500,667.858941
9383.057316,500,678.076242
7592.279379,500,688.381387
7545.541438,500,698.998338
8795.045048,500,709.352972
8576.858974,500,719.757057
9550.745856,500,730.108283
9314.05436,500,740.630549
9075.760229,500,751.027366
8649.475425,500,761.391943
9369.144113,500,772.004736
9265.295926,500,782.329707
10798.300857,500,792.634411
9661.66853,500,803.139786
8120.707903,500,813.384792
12437.068471,500,823.66118
9722.054217,500,834.003651
9183.03478,500,844.526101
10000.041498,500,854.781541
9992.203823,500,865.097902
10250.13898,500,875.667554
8708.689815,500,885.935078
9717.81782,500,896.226572
10767.637498,500,906.490206
10967.460009,500,917.071836
10877.648546,500,927.52592
11055.779726,500,937.827173
13231.338881,500,948.46584
10939.029055,500,958.892872
12656.478183,500,969.232828
12445.523429,500,979.868886
11944.000544,500,990.168562
12359.409022,500,1000.463395
9588.297917,500,1010.987867
9795.767482,500,1021.370793
10677.834106,500,1031.771998
10933.860951,500,1042.040764
10884.693292,500,1052.513768
11077.586272,500,1062.884326
12109.137958,500,1073.230556
12000.154498,500,1083.805141
13175.775019,500,1094.15012
10521.567543,500,1104.444084
12920.687616,500,1115.024945
13867.040193,500,1125.448229
13389.643087,500,1136.17674
11679.01203,500,1146.789019
11493.857132,500,1157.71797
13109.092041,500,1168.465616
14843.945729,500,1179.17684
11040.388084,500,1190.162161
11462.229725,500,1200.88912
11126.753693,500,1211.605297
10484.376556,500,1222.317681
11172.232371,500,1233.239264
12181.943592,500,1243.812299
12247.036529,500,1254.254359
12450.448577,500,1264.881917
11761.313654,500,1275.208368
12335.841544,500,1285.543426
