#{"env_id": "my_panda_free_space_traj", "t_start": 1584916227.8067472}
r,l,t
248.821228,500,16.714993
187.544259,500,26.934
129.78101,500,37.228479
243.402677,500,47.386615
227.699771,500,57.739719
269.08937,500,67.889404
229.96229,500,78.451119
400.900666,500,88.693877
242.92181,500,98.75538
194.12008,500,108.892705
181.795744,500,119.236849
266.123291,500,129.28109
229.893442,500,139.412545
194.936586,500,149.942972
210.758851,500,160.078971
310.72566,500,170.202969
372.573275,500,180.42118
251.243304,500,190.79929
212.130383,500,200.934395
310.877041,500,211.1004
439.101715,500,221.169904
314.405428,500,231.427327
305.251389,500,241.365349
358.159859,500,251.493761
335.288976,500,261.570248
667.763934,500,271.608973
549.120598,500,281.51563
705.545824,500,291.587162
883.765673,500,301.45743
1181.850308,500,311.15669
1312.300896,500,320.907543
1144.038281,500,330.373383
1625.902409,500,339.900485
1299.043096,500,349.435541
1741.350993,500,359.184289
1947.832798,500,368.791886
1632.464526,500,378.428965
1925.6597,500,388.271668
1813.94394,500,397.901257
1578.155456,500,407.487545
1665.415324,500,417.356349
1817.392664,500,426.943136
2193.862743,500,436.610302
2058.461333,500,446.542745
2005.589984,500,456.330823
1819.288373,500,466.163746
2386.771896,500,476.107683
2289.837519,500,486.304687
3291.569289,500,496.477962
2589.886462,500,506.716772
3805.587506,500,517.066308
5638.569653,500,527.772143
5407.299403,500,538.313507
3969.88924,500,549.219331
5458.672427,500,560.070472
5795.122348,500,570.862008
5517.578839,500,581.68095
6903.615941,500,592.673292
6255.246,500,603.416708
6401.905296,500,614.251894
6515.158616,500,625.245642
6301.130143,500,636.094884
7381.256484,500,646.780891
7608.478292,500,657.265902
7274.838678,500,667.841574
8900.246792,500,678.060442
8932.087117,500,688.368154
8586.441998,500,698.981088
9495.802028,500,709.38329
9094.871298,500,719.753486
9030.836207,500,730.292081
9568.177603,500,740.614656
9489.713474,500,751.024786
9297.752666,500,761.612308
8874.310476,500,771.997501
9758.002266,500,782.30424
10756.216838,500,792.628296
9208.071079,500,803.145338
9813.544572,500,813.376301
7915.429231,500,823.688489
9163.232852,500,833.991238
10523.555473,500,844.513012
9973.178258,500,854.78445
8453.923813,500,865.31353
10442.116155,500,875.700933
8957.657452,500,885.927898
11533.261778,500,896.222852
11493.380296,500,906.685746
10668.130982,500,917.104244
11899.404379,500,927.521887
11596.2308,500,938.030649
10392.332769,500,948.45332
11678.955092,500,958.846681
11721.942044,500,969.21263
12492.52602,500,979.85722
10700.683355,500,990.157553
12164.309652,500,1000.461214
10279.256206,500,1011.00088
11225.588486,500,1021.392937
10564.754797,500,1031.81181
12564.326408,500,1042.276179
10487.958723,500,1052.518184
11027.441195,500,1062.912158
9724.758563,500,1073.509011
11470.833742,500,1083.85578
10152.138722,500,1094.122092
12394.468317,500,1104.438422
13998.199664,500,1115.025392
11151.477392,500,1125.475251
11716.183207,500,1136.215066
10315.912215,500,1146.812631
11208.764586,500,1157.732791
10962.093804,500,1168.480628
14097.309647,500,1179.476
12881.938743,500,1190.195486
12168.681529,500,1200.914832
12416.72055,500,1211.615719
11502.282253,500,1222.517843
10740.858448,500,1233.248705
12194.826279,500,1243.801541
11585.7741,500,1254.44794
12449.91166,500,1264.857803
11827.798375,500,1275.190086
12899.04482,500,1285.557934
