#{"t_start": 1586296752.813032, "env_id": "my_panda_free_space_traj"}
r,l,t
228.768456,500,14.65825
107.515728,500,25.499896
250.049529,500,36.275405
1065.086595,500,46.499045
1770.144338,500,56.776329
1455.810494,500,66.819798
1734.058982,500,77.235927
1941.733046,500,88.342238
3025.713833,500,99.277545
3258.923595,500,110.275081
3670.327819,500,121.630351
2929.997679,500,132.492868
3926.523489,500,143.924759
5136.673034,500,155.451637
4568.758362,500,166.969237
5304.255443,500,178.670141
5303.688259,500,189.991209
5313.822095,500,201.247947
5274.943374,500,212.614362
6009.399236,500,223.96723
6225.461931,500,235.584798
6241.572047,500,246.639941
6607.910951,500,257.750708
7460.859593,500,268.891334
7333.140466,500,280.027363
8563.265725,500,291.476258
7570.520538,500,302.683734
6974.586612,500,314.111793
6635.644813,500,325.68968
7720.985173,500,337.135147
7354.405973,500,348.628842
8239.11692,500,360.255479
7361.222349,500,371.603846
8570.997607,500,383.155522
8674.183167,500,394.331216
7589.390342,500,405.642712
7788.07056,500,417.366734
7914.859889,500,428.920301
8093.793652,500,440.767862
8627.75224,500,452.352062
8680.105789,500,463.992153
8333.525751,500,475.747305
8351.624759,500,487.323778
7582.836976,500,498.859179
7133.672342,500,510.558769
8572.575455,500,522.16899
6866.915216,500,533.838361
6129.481876,500,545.258151
7184.986898,500,556.901099
