#{"t_start": 1586296754.5537958, "env_id": "my_panda_free_space_traj"}
r,l,t
284.581018,500,14.620217
183.611538,500,25.662447
248.640749,500,36.197527
974.441666,500,46.461742
1294.056832,500,56.731762
1526.388018,500,66.804713
1802.998785,500,77.238518
2333.197817,500,88.330839
2720.75581,500,99.268706
3577.542632,500,110.520736
3209.20335,500,121.573427
2591.158694,500,132.470432
3832.913686,500,143.938819
4624.341187,500,155.425693
4246.684237,500,167.191617
4532.824617,500,178.628795
5355.190566,500,189.997904
6228.695955,500,201.447118
4988.361648,500,212.567254
6822.963249,500,223.93585
5259.889065,500,235.546607
6387.364008,500,246.605126
5939.531514,500,257.938731
6900.062916,500,268.846703
6590.26134,500,280.008702
7344.117988,500,291.463037
9077.535465,500,302.675486
7665.704073,500,314.296162
8718.877779,500,325.696874
6921.14919,500,337.130811
7823.876411,500,348.819099
6970.156716,500,360.241459
8141.108613,500,371.553532
7991.870368,500,383.120285
7166.722122,500,394.277362
9055.294393,500,405.803537
7682.183633,500,417.326213
7042.345518,500,428.887164
7943.009614,500,440.733243
8162.902415,500,452.29085
8102.029614,500,463.920488
7831.596827,500,475.673459
8837.006678,500,487.250493
7334.70472,500,499.015173
7448.793252,500,510.488953
7609.149318,500,522.116297
7131.149738,500,533.772805
5825.241187,500,545.238889
8105.591758,500,557.122304
