#{"t_start": 1586296753.6773205, "env_id": "my_panda_free_space_traj"}
r,l,t
247.903723,500,14.749365
186.416773,500,25.579474
387.243716,500,36.142245
752.330637,500,46.597477
1593.103761,500,56.658575
1709.541372,500,66.934534
2313.013577,500,77.350033
2011.210287,500,88.237021
3138.481437,500,99.400541
3666.978287,500,110.389702
3779.043999,500,121.505919
2820.156094,500,132.595858
3512.383846,500,143.832355
4022.307527,500,155.552118
5085.933523,500,167.078708
5004.820993,500,178.554172
6125.267327,500,190.10476
5086.270359,500,201.344098
5680.42832,500,212.494487
6615.909676,500,224.063121
6166.476414,500,235.460422
5894.733009,500,246.732093
6252.084849,500,257.840759
7049.96019,500,268.773007
8811.825726,500,280.118767
7116.975808,500,291.386177
8692.477056,500,302.583037
8671.440644,500,314.199751
7242.27152,500,325.566525
7170.420751,500,337.245898
8165.37444,500,348.732533
8713.520967,500,360.155132
6696.553343,500,371.696082
8469.169998,500,383.039548
6684.928019,500,394.419048
7434.350025,500,405.727866
7216.214902,500,417.251638
7437.896248,500,429.022038
8097.911036,500,440.651864
8490.062457,500,452.431634
7899.351526,500,464.071656
8362.181744,500,475.614761
8011.713672,500,487.39919
7479.944926,500,498.953723
8600.431149,500,510.421918
7791.756076,500,522.262287
8424.27022,500,533.70994
7164.341266,500,545.367123
7486.348554,500,557.025753
