#{"t_start": 1586296751.9683774, "env_id": "my_panda_free_space_traj"}
r,l,t
239.445345,500,14.564096
210.253589,500,25.614126
439.652425,500,36.163212
897.108736,500,46.600204
1491.057355,500,56.650675
1432.519435,500,66.692179
1878.977709,500,77.322298
1783.288119,500,88.203518
2724.856841,500,99.166953
3557.99674,500,110.353467
3387.203396,500,121.511427
3708.169244,500,132.595006
3685.48241,500,143.753321
4357.990283,500,155.330538
4600.383986,500,167.039955
5454.477906,500,178.546454
5742.281488,500,189.859927
4295.455433,500,201.350477
6147.91905,500,212.499002
5980.43425,500,224.058171
6544.294656,500,235.458774
6833.573504,500,246.541836
6167.47472,500,257.85077
7049.557263,500,268.755086
6658.370155,500,280.116793
8273.259684,500,291.342042
7217.895704,500,302.549183
6873.462997,500,314.20654
7167.592306,500,325.552906
7865.568476,500,337.011087
8154.622422,500,348.708892
7946.346037,500,360.120615
7261.800292,500,371.705086
7678.425361,500,382.988801
6873.999683,500,394.216954
8619.188678,500,405.730059
8750.967225,500,417.222886
6267.365621,500,429.001793
7363.887873,500,440.631706
7056.324365,500,452.239599
7775.75603,500,464.078487
8414.233576,500,475.634354
8531.78794,500,487.227103
9082.365507,500,498.973952
7930.957272,500,510.433628
7494.553823,500,522.26761
8064.860758,500,533.721387
7489.047079,500,545.136713
8551.352928,500,557.004214
