#{"t_start": 1586312874.3675685, "env_id": "my_panda_free_space_traj"}
r,l,t
307.593045,500,14.92081
303.428301,500,25.748175
196.445599,500,36.387791
197.831951,500,47.233227
295.521933,500,57.912362
138.929989,500,68.53209
137.274656,500,78.785119
247.780896,500,89.218825
362.735598,500,99.924695
645.303707,500,110.282463
1769.619182,500,120.698084
2327.130604,500,131.740504
3127.36819,500,142.718192
3382.902916,500,153.990784
3643.035956,500,165.120074
3199.099675,500,175.986421
3397.548551,500,187.163021
3636.852013,500,198.080015
3627.859278,500,209.088666
3753.153825,500,220.467276
3646.971605,500,231.328133
3803.86705,500,242.445461
3902.091497,500,253.618089
4318.880297,500,264.448411
3530.431429,500,275.74601
3824.29617,500,286.869749
4280.7473,500,298.055192
4175.849446,500,309.86628
3997.903185,500,321.248479
3114.644853,500,332.901553
4637.256634,500,344.216296
4993.011449,500,355.327533
5186.59763,500,366.838906
4594.279158,500,378.145427
5089.407465,500,389.556402
6253.036655,500,400.618842
6386.140596,500,411.837538
6971.648141,500,423.054189
7228.936403,500,434.242689
8333.730652,500,445.718827
7480.917215,500,456.806255
6754.273693,500,467.877049
8821.711243,500,478.906615
10214.320567,500,489.800386
9454.845523,500,500.76799
10797.495814,500,511.923449
12564.560913,500,522.795744
10597.003785,500,533.943578
10343.863412,500,545.114509
