#{"t_start": 1586312873.506147, "env_id": "my_panda_free_space_traj"}
r,l,t
231.386193,500,14.832054
159.949688,500,25.672843
253.740155,500,36.515272
212.237695,500,47.136995
203.529933,500,58.045588
203.156669,500,68.464702
157.126007,500,78.705356
213.013007,500,89.339137
681.542957,500,99.841307
1519.133987,500,110.212773
970.3595,500,120.814687
2179.820771,500,131.655378
3002.782894,500,142.847632
3097.876451,500,153.906516
3906.902454,500,165.024091
3526.262742,500,176.11525
2463.702906,500,187.053442
3322.017661,500,198.003465
3317.928449,500,209.219366
3807.027593,500,220.374648
4036.709778,500,231.460792
4115.079764,500,242.366428
3157.631806,500,253.544775
3807.122502,500,264.568269
3454.152087,500,275.632371
3982.09095,500,286.981853
4555.53308,500,298.171848
4139.475236,500,309.768675
4069.152443,500,321.375783
5743.127925,500,332.799258
4503.579965,500,344.141271
5458.078077,500,355.460188
4222.894951,500,366.757
4952.697974,500,378.260887
5602.198089,500,389.466502
6276.932896,500,400.545466
4769.582878,500,411.969252
7495.726102,500,422.973706
7438.844419,500,434.360027
6911.653511,500,445.621658
6937.562909,500,456.71268
6370.577331,500,467.99892
8338.438439,500,478.808918
7656.580573,500,489.653146
9257.059952,500,500.903119
10208.758963,500,511.843168
9558.19296,500,522.924578
11462.231305,500,533.857975
11927.850745,500,545.023899
