#{"t_start": 1586312872.6586447, "env_id": "my_panda_free_space_traj"}
r,l,t
185.52898,500,14.734326
306.713786,500,25.776501
240.126676,500,36.422569
204.992239,500,47.255701
128.852206,500,57.940462
158.029469,500,68.382747
218.412345,500,78.81253
231.960669,500,89.242721
439.829196,500,99.751689
1128.466072,500,110.317277
1337.09414,500,120.689869
1733.664629,500,131.696995
3577.526965,500,142.746028
1886.723914,500,153.798647
3982.662977,500,165.124407
3580.316637,500,175.992671
3288.402793,500,186.948453
4029.095404,500,198.102201
2820.78173,500,209.086668
4090.327943,500,220.466934
3959.900056,500,231.331736
3305.069172,500,242.258485
2868.292416,500,253.64847
3213.347254,500,264.435358
2836.056749,500,275.726424
4066.558801,500,286.848789
4261.516312,500,298.057214
2491.738104,500,309.87121
4583.323677,500,321.233472
5281.430389,500,332.674637
4749.218617,500,344.249619
4498.042046,500,355.357307
4557.812605,500,366.86981
5082.805826,500,378.118244
5570.168692,500,389.383637
6371.255719,500,400.669893
6776.741791,500,411.872743
6805.251143,500,423.085871
6309.977137,500,434.204951
6817.972726,500,445.523407
7858.328724,500,456.819199
8262.018776,500,467.879708
8591.261858,500,478.709028
9507.424388,500,489.763992
11150.599359,500,500.779891
8760.384314,500,511.96384
10999.21068,500,522.817598
11491.042359,500,533.766256
11333.256614,500,545.14021
