#{"t_start": 1586312875.268474, "env_id": "my_panda_free_space_traj"}
r,l,t
185.51495,500,14.745273
158.536884,500,25.785852
234.584178,500,36.415187
245.039582,500,47.066416
336.180184,500,57.945645
137.321842,500,68.35012
186.987357,500,78.608582
228.071487,500,89.250596
1043.071295,500,99.759604
854.594396,500,110.326892
1578.131001,500,120.730415
2393.005402,500,131.577375
3910.510753,500,142.753898
3690.603227,500,153.825547
3799.786459,500,165.161063
3805.466354,500,176.012356
4777.635287,500,186.992931
3736.227003,500,198.114551
2433.802895,500,209.105602
3750.084352,500,220.29718
3974.601576,500,231.355667
3888.283051,500,242.271019
3133.041096,500,253.654721
4254.974929,500,264.469668
3575.928262,500,275.581083
3249.9389,500,286.915828
3774.020203,500,298.082819
4139.0591,500,309.912793
4036.474259,500,321.274051
4975.25735,500,332.73331
5464.1276,500,344.258617
5118.176775,500,355.358351
4250.872895,500,366.669154
4615.84437,500,378.201492
4311.655113,500,389.391558
6003.161507,500,400.658057
5976.059543,500,411.86779
8431.150741,500,422.881889
6583.655875,500,434.281503
6614.077574,500,445.555622
7854.078576,500,456.64382
6682.001317,500,467.928372
8529.481573,500,478.745175
8331.533992,500,489.853065
10852.067923,500,500.799676
9444.915457,500,511.755156
11791.508736,500,522.84004
8058.76172,500,533.773597
8579.458558,500,545.188875
