#{"env_id": "my_panda_free_space_traj", "t_start": 1586482641.691638}
r,l,t
334.721497,500,16.472311
488.748958,500,26.288283
261.01719,500,36.162764
389.370872,500,45.975705
316.788627,500,56.021649
731.934636,500,65.644588
810.425626,500,75.095151
1325.293045,500,84.597992
1213.267521,500,93.748224
1610.967002,500,102.802322
1715.369908,500,111.940466
1610.92852,500,121.382552
1679.8348,500,130.666834
1612.97894,500,139.877133
1661.382616,500,149.285622
2009.346358,500,158.401286
2222.341611,500,167.49586
2256.299041,500,176.897884
1901.707479,500,186.026615
2487.76475,500,195.196889
2478.910888,500,204.327156
2459.649715,500,213.584805
2366.500359,500,222.686521
2736.211988,500,231.787941
2797.060828,500,241.235222
3181.650036,500,250.414655
3358.706668,500,259.460196
4091.705187,500,268.468087
4885.35484,500,277.661178
4433.487676,500,286.672702
5091.987172,500,295.691514
5891.429199,500,304.839791
5449.00326,500,313.818189
5560.491438,500,322.805315
6143.532872,500,332.028681
5883.290186,500,341.08076
5992.862628,500,350.161482
5968.036405,500,359.366022
5689.829457,500,368.334265
6024.817064,500,377.37006
6067.925792,500,386.552261
5896.678237,500,395.805949
6272.677387,500,404.852991
6137.956169,500,413.896376
6347.082418,500,423.182361
6463.144769,500,432.262247
6316.527277,500,441.901331
6497.620765,500,451.132014
6486.537626,500,460.167698
6278.115252,500,469.227066
6525.122591,500,478.280521
6386.770974,500,487.504426
6463.294712,500,496.465954
6398.534737,500,505.510161
6662.84242,500,514.741927
6422.490793,500,523.767034
6440.757518,500,532.808766
6555.830544,500,541.805759
6417.669326,500,551.00447
6339.118875,500,560.053919
6645.851026,500,569.076443
6464.655058,500,578.330681
6654.766576,500,587.372265
6735.496029,500,596.401029
6804.050326,500,605.59685
6633.718016,500,614.53098
6614.752354,500,623.508023
6729.223187,500,632.724546
6893.281091,500,641.755492
6775.053064,500,650.730191
6757.038261,500,659.692755
6836.076848,500,668.830882
6627.030498,500,677.765682
6684.903763,500,686.752223
6641.935869,500,696.015807
6968.002583,500,705.008942
6966.813523,500,713.983373
6868.188585,500,723.135699
7044.560226,500,732.122566
6909.701504,500,741.080372
6921.954253,500,750.066099
6894.273771,500,759.237961
6996.03926,500,768.175965
7014.23975,500,777.200543
6769.442873,500,786.503099
6876.446647,500,795.480903
6803.141061,500,804.492297
6650.880756,500,813.470669
7000.888836,500,822.658498
6929.901679,500,831.663331
6954.731022,500,840.739062
6943.723127,500,850.071181
6999.715191,500,859.109425
6945.420168,500,868.127022
7035.50642,500,877.392144
7103.813833,500,886.405854
7085.675844,500,895.441046
6983.515961,500,904.695305
7205.487186,500,913.755933
7090.65172,500,922.811936
6990.724753,500,931.910272
7250.682802,500,941.18627
7140.374873,500,950.206208
7181.799376,500,959.248782
6835.461183,500,968.507873
7243.82407,500,977.543162
6742.694465,500,986.567539
7250.201588,500,995.841997
7150.259948,500,1004.941115
7194.482598,500,1014.01872
7208.496382,500,1023.107564
7087.700919,500,1032.327308
7022.630844,500,1041.303398
7258.969524,500,1050.34163
7206.208999,500,1059.627375
6982.803717,500,1068.817859
6808.815161,500,1077.950425
6897.115219,500,1086.962532
7083.349378,500,1096.18647
6944.006908,500,1105.241586
6858.925764,500,1114.350553
7150.854943,500,1123.581881
7071.988944,500,1132.594111
7303.231544,500,1141.59248
