#{"env_id": "my_panda_free_space_traj", "t_start": 1586482642.539555}
r,l,t
217.392658,500,16.354438
184.287546,500,26.169333
297.53861,500,36.251705
297.775608,500,46.092847
437.558414,500,55.920224
351.124107,500,65.766155
865.667123,500,75.212995
1209.219848,500,84.516723
1370.793602,500,93.64864
1688.171929,500,102.91457
1491.918095,500,112.020231
1876.295247,500,121.271947
1866.834407,500,130.771748
2052.97984,500,139.990993
1748.063216,500,149.182766
2023.335006,500,158.307506
1546.467922,500,167.621797
1903.530868,500,176.796008
2058.93892,500,185.911791
2274.012152,500,195.349183
2246.896357,500,204.439743
2081.064877,500,213.466387
2380.056821,500,222.784342
2393.648419,500,231.904909
2773.075004,500,241.131466
3365.552271,500,250.51599
3654.445968,500,259.58519
4254.699017,500,268.578071
4306.548992,500,277.551119
4685.662867,500,286.830358
4859.387145,500,295.788347
5104.494587,500,304.726583
5438.877333,500,313.702853
5692.021929,500,322.901786
5264.085742,500,331.908633
5746.909356,500,341.18956
5611.451258,500,350.290398
5954.682151,500,359.265031
5623.255971,500,368.207339
5990.319764,500,377.508876
6151.857699,500,386.642481
5960.14172,500,395.690453
6032.855597,500,404.946244
6096.304921,500,414.018686
6258.639605,500,423.081233
6205.978991,500,432.141556
69.852152,500,442.000946
6501.044937,500,451.009867
6163.933923,500,460.050033
6627.201132,500,469.325055
6520.856847,500,478.393893
6463.238074,500,487.40859
6714.354586,500,496.60165
6742.347916,500,505.590862
6456.102174,500,514.611121
6402.014398,500,523.862334
6379.797061,500,532.914691
6429.498035,500,541.908468
6340.800988,500,550.888006
6568.989332,500,560.167981
6423.08378,500,569.182324
6657.199844,500,578.211992
6665.266707,500,587.256902
6699.673092,500,596.519401
6616.218596,500,605.50612
6626.769341,500,614.675219
6578.946984,500,623.610906
6829.560421,500,632.610954
6637.555441,500,641.628284
6792.285274,500,650.850367
6665.876301,500,659.801517
6759.799789,500,668.721723
6840.617211,500,677.922612
6870.419751,500,686.887173
6851.590999,500,695.904408
6931.637926,500,704.907139
6525.937236,500,714.095642
6890.69779,500,723.02846
6815.837214,500,732.011472
6958.176207,500,741.208195
6975.327735,500,750.175712
7090.650461,500,759.112417
7003.475644,500,768.266356
6942.602487,500,777.315564
6728.827523,500,786.390004
6854.074475,500,795.591574
7050.039106,500,804.60538
6994.038306,500,813.573431
7025.846319,500,822.535516
6910.019452,500,831.787759
6834.557032,500,840.86421
6936.937591,500,849.952279
7132.308037,500,858.998506
6962.244225,500,868.236485
7026.082851,500,877.266277
6988.878866,500,886.512384
6993.815898,500,895.533579
7060.831496,500,904.579208
7206.290455,500,913.633451
7100.632524,500,922.964963
6977.005602,500,932.005626
7239.766454,500,941.060908
7152.815795,500,950.30761
7207.705479,500,959.34203
7001.035473,500,968.383728
7167.070919,500,977.414468
7149.521843,500,986.649856
6860.646027,500,995.718299
7268.138382,500,1004.821655
7273.053922,500,1014.160449
7202.852591,500,1023.215693
7074.361479,500,1032.201621
6788.368242,500,1041.420974
7266.089292,500,1050.450439
6979.32763,500,1059.519264
7266.381529,500,1068.938654
7187.63771,500,1078.057401
6967.212374,500,1087.060742
7042.975021,500,1096.067794
7059.843578,500,1105.390338
6968.489663,500,1114.455476
7258.198283,500,1123.466657
7083.464895,500,1132.467653
7153.284109,500,1141.692234
