#{"env_id": "my_panda_free_space_traj", "t_start": 1586482644.297315}
r,l,t
298.129442,500,16.29023
216.146447,500,26.095365
291.521232,500,36.172215
412.43164,500,45.991139
286.632373,500,55.841137
603.232079,500,65.695122
1076.709935,500,75.145139
1214.885519,500,84.468534
1420.984335,500,93.62118
1502.720856,500,102.877546
1412.467338,500,111.94177
1470.053807,500,121.419363
1682.128135,500,130.703354
2111.539624,500,139.947278
1426.629142,500,149.114416
2223.180943,500,158.474108
1793.236314,500,167.570452
1956.300104,500,176.745542
2060.381719,500,186.096681
2183.87628,500,195.275904
2178.2736,500,204.36395
2310.148651,500,213.390169
2581.727503,500,222.680902
2661.101557,500,231.820401
2559.15858,500,241.057299
2947.552413,500,250.43734
4035.662959,500,259.509809
3972.355946,500,268.506872
4690.626448,500,277.755219
4827.96183,500,286.788152
4701.182105,500,295.744951
4941.1088,500,304.688003
5212.24961,500,313.841048
5704.284543,500,322.796873
5606.572475,500,331.832259
5786.097891,500,341.113597
5681.272377,500,350.208492
5793.202737,500,359.228427
5732.640941,500,368.196131
5785.608525,500,377.434667
5900.863055,500,386.577269
5947.861146,500,395.841764
6175.180529,500,404.877188
6301.17284,500,413.948269
6534.082467,500,423.040091
6253.163538,500,432.252101
6191.612525,500,441.902609
6443.198601,500,450.921086
6539.730293,500,460.167764
6492.607553,500,469.243693
6361.728197,500,478.294509
6356.168614,500,487.369752
6436.165298,500,496.555762
6533.177128,500,505.524878
6595.851432,500,514.501018
6525.900096,500,523.763008
6298.545007,500,532.809225
6420.506845,500,541.817512
6537.459496,500,551.087864
6469.0601,500,560.075361
6460.955936,500,569.075831
6604.893357,500,578.098629
6618.271078,500,587.34956
6616.741211,500,596.39701
6711.871546,500,605.435407
6596.270302,500,614.612735
6625.089011,500,623.524238
6686.497065,500,632.510924
6669.15374,500,641.502449
7026.992044,500,650.725542
6723.995782,500,659.730118
6834.546063,500,668.876301
6779.843051,500,677.839395
6856.984526,500,686.833834
6866.395201,500,695.811856
6739.884955,500,705.007595
6869.670046,500,714.009012
6926.878698,500,722.963139
6958.728711,500,732.148086
6829.799778,500,741.151752
6806.308481,500,750.099438
6982.724314,500,759.018748
7002.783726,500,768.213922
6868.876743,500,777.240147
6927.797301,500,786.283111
6863.863757,500,795.509389
6901.527248,500,804.513429
6676.864598,500,813.493963
7068.84738,500,822.692462
7100.698143,500,831.699849
6998.462905,500,840.770165
7001.945494,500,849.839188
6742.642478,500,859.120262
7035.903304,500,868.162757
7127.897555,500,877.193477
7018.660607,500,886.417397
7015.606574,500,895.428187
7138.303649,500,904.492341
6985.206604,500,913.544613
7164.95294,500,922.881282
7189.34836,500,931.927992
7030.990591,500,941.187691
7267.892005,500,950.210114
7293.933373,500,959.245126
7053.641728,500,968.298177
7170.73632,500,977.544679
7159.401098,500,986.55091
7011.932816,500,995.609978
7215.243054,500,1004.960597
6998.838945,500,1014.08155
7207.432405,500,1023.113898
6947.826864,500,1032.119842
6761.07368,500,1041.329206
7104.008803,500,1050.355845
7247.61682,500,1059.434186
7098.203931,500,1068.839664
6899.818327,500,1077.951454
7099.117575,500,1086.981375
7263.637423,500,1096.238674
7081.434265,500,1105.307377
7054.169304,500,1114.368992
7315.239533,500,1123.373919
7211.979932,500,1132.579763
7328.483805,500,1141.588274
