#{"env_id": "my_panda_free_space_traj", "t_start": 1586482643.3909054}
r,l,t
192.931659,500,16.457752
282.924481,500,26.264789
250.899122,500,36.140977
264.177928,500,45.975428
390.701462,500,56.010056
492.837616,500,65.661651
875.046021,500,75.108363
1272.511483,500,84.629571
1540.465186,500,93.756298
1237.408926,500,102.806998
1523.305849,500,112.115115
1592.224529,500,121.374414
1734.737493,500,130.660023
2065.50685,500,140.114471
1698.879878,500,149.27775
1883.638294,500,158.427591
2026.093093,500,167.515742
1991.988145,500,176.907058
2301.49791,500,186.028664
2113.320832,500,195.233733
2132.259732,500,204.327123
2284.195453,500,213.562418
2343.476414,500,222.660695
2656.34223,500,231.998302
2688.870096,500,241.232919
3036.8331,500,250.398558
3396.268756,500,259.474972
3615.709402,500,268.681288
4117.640344,500,277.694666
5119.69065,500,286.731008
5121.307797,500,295.910567
5463.026966,500,304.84853
5719.458785,500,313.789425
5475.410544,500,322.776255
5873.028994,500,332.002825
5794.129878,500,341.070757
5823.604955,500,350.173352
5543.780886,500,359.39293
5882.407166,500,368.355542
6034.73775,500,377.394777
6024.455343,500,386.753484
6104.059726,500,395.78749
6337.913483,500,404.829367
6178.841997,500,414.124971
6045.195583,500,423.208161
6474.562215,500,432.210022
6560.430659,500,441.873144
6437.549533,500,451.102178
6315.940296,500,460.129879
6358.788384,500,469.196649
6412.13578,500,478.272111
6320.362751,500,487.541283
6599.084837,500,496.501953
6507.449554,500,505.691254
6355.059844,500,514.689386
6438.917707,500,523.733803
6454.956849,500,532.786546
6394.232638,500,541.994863
6468.043218,500,551.002388
6478.63647,500,560.041054
6605.004021,500,569.263443
6797.48896,500,578.290958
6588.055659,500,587.328508
6761.619705,500,596.386929
6590.66085,500,605.601316
6789.020979,500,614.559647
6637.216969,500,623.482306
6745.999647,500,632.697391
6862.474211,500,641.696937
6487.152159,500,650.714349
6817.433049,500,659.923174
6694.980352,500,668.829101
6841.107568,500,677.8059
6661.605396,500,687.006187
6852.830428,500,695.986958
6836.352174,500,704.979681
6791.127194,500,713.972147
6806.919884,500,723.138834
6704.127274,500,732.099682
6776.509376,500,741.098142
6969.772324,500,750.050349
7113.714385,500,759.197751
6926.092813,500,768.144182
6791.300695,500,777.413591
6789.732281,500,786.476753
6881.974154,500,795.463375
6934.088068,500,804.476876
6796.513321,500,813.672177
7038.008069,500,822.629112
6958.101288,500,831.652675
6968.857858,500,840.952137
6939.156921,500,850.029815
6989.128475,500,859.095007
7084.178569,500,868.121278
7085.756898,500,877.368369
6952.964789,500,886.377559
7091.204087,500,895.408345
7239.755383,500,904.673975
7142.438762,500,913.730528
7124.202565,500,922.845378
7016.931309,500,932.104961
7126.185449,500,941.144535
7312.803214,500,950.177225
7014.658438,500,959.43185
6960.29281,500,968.485218
7007.214026,500,977.504696
6935.693962,500,986.519537
7132.243753,500,995.800373
7158.585804,500,1004.924192
7091.906671,500,1014.040734
7090.823966,500,1023.088213
6765.044263,500,1032.296184
7105.684934,500,1041.292433
6905.857681,500,1050.543282
7024.638306,500,1059.618986
7017.762791,500,1068.806605
6904.840655,500,1077.927321
6864.494225,500,1087.158179
7255.179179,500,1096.1914
6907.976882,500,1105.265686
7144.288317,500,1114.555332
7290.631222,500,1123.561512
7120.612013,500,1132.541643
7269.447993,500,1141.565467
