#{"env_id": "my_panda_free_space_traj", "t_start": 1584940467.1597018}
r,l,t
236.943315,500,16.613987
191.662346,500,26.684286
247.903671,500,36.738877
204.905362,500,46.696372
331.714842,500,56.839691
679.343044,500,66.702094
832.904441,500,76.450354
1394.576236,500,86.365823
1620.161546,500,96.007638
1534.96183,500,105.753042
2133.179628,500,115.735002
2504.395382,500,125.767455
3519.606641,500,135.97659
4958.549884,500,146.856077
3987.852095,500,157.555451
4692.243077,500,168.544496
4783.907934,500,179.158208
3786.3794,500,190.140251
5793.960194,500,200.869406
6287.251368,500,211.811898
5426.476046,500,222.59168
7029.602547,500,233.639815
7110.806672,500,244.363124
7873.459273,500,255.46543
7293.448681,500,266.102022
5810.487201,500,276.617249
7390.163001,500,287.205963
7615.443039,500,298.095952
9085.923404,500,309.003809
7422.552569,500,319.89259
9255.508665,500,330.750494
9529.996117,500,341.402283
8784.147364,500,351.983397
8420.442853,500,362.663524
9563.059629,500,373.891655
11251.036871,500,384.708858
11646.600407,500,395.499398
10332.054295,500,406.366959
11654.643493,500,417.153609
11162.513212,500,427.795265
11369.667274,500,438.677214
12375.382044,500,449.301322
12030.439072,500,460.001978
10590.279272,500,470.89402
10974.947576,500,481.643991
11581.2301,500,492.288098
11342.631275,500,502.916318
10691.634563,500,513.725375
14273.161822,500,524.381918
11981.736261,500,535.172254
13625.486085,500,545.824371
11294.696722,500,556.604435
11179.051996,500,567.292119
13035.25224,500,578.133461
11588.629972,500,588.734959
13403.504352,500,599.182868
14132.978652,500,609.695188
12689.869301,500,620.313998
15047.184696,500,630.892122
12805.620396,500,641.449972
10357.845687,500,652.133054
13292.102374,500,662.636457
13905.402456,500,673.147054
12433.347096,500,683.750027
15487.737987,500,694.534039
16221.664026,500,705.08934
15614.209738,500,715.725871
15136.589141,500,726.509172
15410.634221,500,737.04894
15379.414155,500,747.638167
14860.226868,500,758.395274
13680.099777,500,768.929712
16820.272231,500,779.405591
15659.24477,500,790.263521
15444.692113,500,800.937919
13652.218977,500,811.53703
15981.630665,500,822.069685
13664.311471,500,832.902353
16533.392044,500,843.570526
18719.337352,500,854.244909
16853.442994,500,864.837436
13935.48539,500,875.547788
19754.197752,500,886.049485
13722.217061,500,896.872577
16788.193432,500,907.424549
15369.127265,500,918.088651
14670.819308,500,928.755659
17048.07125,500,939.494995
17930.302097,500,950.104494
15611.858979,500,960.751633
17493.885625,500,971.622355
16679.841663,500,982.060683
15121.69299,500,992.61806
16306.269152,500,1003.251858
19400.997166,500,1013.967239
19167.337993,500,1024.577029
17105.032325,500,1035.076134
17487.608489,500,1045.917405
17087.583886,500,1056.458778
19475.241415,500,1066.934551
17516.772246,500,1077.57104
18869.763696,500,1088.077047
17631.622457,500,1098.550896
20391.807474,500,1109.347932
20629.374329,500,1119.746259
20702.632589,500,1130.325948
20282.73011,500,1140.728035
20268.539186,500,1151.377697
21602.462249,500,1161.737038
20913.130493,500,1172.063059
21706.332278,500,1182.37315
19742.55564,500,1192.873391
23478.522832,500,1203.131745
22584.562545,500,1213.684603
23187.437949,500,1224.06374
24823.064471,500,1234.348192
23737.786511,500,1244.615998
22734.828325,500,1255.169692
26068.990492,500,1265.495629
26513.432188,500,1275.93492
24382.925327,500,1286.425086
26883.708318,500,1296.724339
24502.79542,500,1306.974138
27077.135946,500,1317.160574
