#{"env_id": "my_panda_free_space_traj", "t_start": 1584940466.295975}
r,l,t
259.093101,500,16.530805
363.333616,500,26.610911
305.901701,500,36.868979
297.933847,500,46.833369
260.176603,500,56.748565
505.685725,500,66.841025
837.575004,500,76.583287
1727.173574,500,86.279729
1365.898022,500,95.920172
1879.994057,500,105.887236
1668.124671,500,115.660089
2536.02021,500,125.706114
3932.10876,500,136.125903
4736.503425,500,146.78595
3859.681753,500,157.45458
4976.357573,500,168.484483
4840.308363,500,179.317147
5189.654282,500,190.06205
5150.816727,500,200.762862
5525.634835,500,211.940945
5656.119516,500,222.7257
5921.028743,500,233.551404
7992.152278,500,244.500439
7767.672714,500,255.394917
5773.502347,500,266.002573
6316.321135,500,276.755247
5767.921355,500,287.335839
7324.264069,500,298.030892
8129.099038,500,308.91455
8613.437143,500,320.043036
9719.190267,500,330.6839
9747.06033,500,341.337793
9782.207578,500,351.923996
10325.269237,500,362.784199
10058.516807,500,373.688422
10971.014311,500,384.853367
11009.52383,500,395.64422
9017.814743,500,406.297213
9531.529415,500,417.045159
10325.049166,500,427.945469
11028.827923,500,438.604696
11703.920212,500,449.212802
11968.438134,500,460.150023
12306.48467,500,470.775481
10185.583559,500,481.571002
11989.129112,500,492.224983
12320.08843,500,503.06636
11175.908099,500,513.647803
9479.656639,500,524.299638
12507.704473,500,535.325507
11094.937547,500,545.978862
10746.246079,500,556.543923
13629.512596,500,567.444719
11601.915984,500,578.048293
12532.152139,500,588.650414
12560.498207,500,599.328757
10687.152364,500,609.8338
11546.862943,500,620.234033
12949.585947,500,630.794821
12805.777675,500,641.59667
14697.272956,500,652.044577
11499.693932,500,662.546723
12550.608878,500,673.080363
11890.942181,500,683.897731
13000.525018,500,694.444534
14607.245444,500,705.22211
12859.219698,500,715.878514
12823.007662,500,726.433095
11617.703219,500,736.949138
15017.529854,500,747.781247
12748.728022,500,758.322991
15716.505912,500,768.869247
14290.256024,500,779.560738
15082.77951,500,790.147371
15824.790585,500,800.848552
15312.611931,500,811.486949
15332.387215,500,822.218261
15948.706418,500,832.83355
17120.972188,500,843.490915
14541.234089,500,854.39743
15524.230643,500,864.986342
15417.639101,500,875.483179
17030.098165,500,886.190526
17024.121212,500,896.799577
15291.439721,500,907.363275
17758.871928,500,918.232742
15459.555069,500,928.907608
16541.758,500,939.423862
16060.20606,500,950.039779
15905.79995,500,960.912867
18598.034105,500,971.560808
18449.582657,500,982.00188
19267.583899,500,992.562282
20948.45472,500,1003.409618
17391.626386,500,1013.890635
17090.988625,500,1024.736734
18923.690783,500,1035.235621
18640.24684,500,1045.752573
19264.569433,500,1056.312095
16706.60345,500,1067.084254
18819.94949,500,1077.501045
17137.343494,500,1087.983006
18683.986454,500,1098.713116
18966.394402,500,1109.270349
20902.188348,500,1119.670811
21223.193597,500,1130.240163
21136.760514,500,1140.879808
21929.564673,500,1151.283485
19622.7471,500,1161.661608
24500.57301,500,1172.212478
21592.226815,500,1182.534833
26074.860642,500,1192.790252
25442.415805,500,1203.28079
23508.409464,500,1213.600815
20169.306856,500,1223.968269
23345.384647,500,1234.496626
23814.716591,500,1244.770933
22703.35795,500,1255.095643
22997.949616,500,1265.40854
23314.006157,500,1276.084027
23540.766132,500,1286.354797
25449.085701,500,1296.642872
25668.956666,500,1306.910911
26115.501941,500,1317.311014
