#{"env_id": "my_panda_free_space_traj", "t_start": 1584848334.0695465}
r,l,t
244.478369,500,17.03997
272.304716,500,27.649377
172.790171,500,37.688836
172.795353,500,46.929837
287.50068,500,56.30756
263.81408,500,65.32836
137.904129,500,74.827669
215.242122,500,83.859699
325.43132,500,92.847841
417.451084,500,102.112129
336.441815,500,111.180052
402.822679,500,120.463565
587.075444,500,129.494029
1231.222044,500,138.727428
1113.53718,500,147.852585
1580.858892,500,157.020036
2119.623419,500,166.391433
2137.020468,500,175.604641
2952.190306,500,185.212959
4094.20322,500,194.624552
6258.261556,500,204.002778
6718.449674,500,213.848737
5021.217524,500,223.519546
6152.033325,500,233.293295
6342.068854,500,242.737955
7209.532417,500,252.6712
8443.150165,500,262.112353
8462.291543,500,271.642558
9384.542303,500,281.407384
10731.822954,500,290.950832
11349.953176,500,300.858619
9555.014145,500,310.502941
9417.434238,500,320.14385
11241.110672,500,330.188684
11167.893039,500,339.814923
13211.017298,500,349.843234
13897.807171,500,359.669392
16327.307138,500,369.674142
14203.261699,500,379.247833
16916.612724,500,388.790367
16297.695507,500,398.664727
16582.461552,500,408.139032
18580.780078,500,417.996766
17095.830953,500,427.603006
18267.724387,500,437.068457
18202.48389,500,446.991275
17331.290351,500,456.496604
20260.291696,500,466.247183
20790.496829,500,475.792997
21650.537348,500,485.769087
18534.134868,500,495.488876
22818.090753,500,505.157471
22951.82275,500,515.134127
21446.323815,500,524.888469
24757.184748,500,534.814035
23679.056633,500,544.292131
26879.326748,500,553.889469
21056.277112,500,563.763175
24086.238277,500,573.426799
25416.262097,500,583.399059
27891.873594,500,593.070223
28287.406435,500,602.9417
26760.353894,500,612.513148
29466.439996,500,622.013879
31768.293175,500,631.766725
32971.846987,500,641.368051
29890.066289,500,651.28747
29442.978962,500,660.703787
29488.460536,500,670.367843
32563.071376,500,680.291826
35927.809805,500,689.887005
34493.209797,500,699.662453
37319.848958,500,709.029708
34915.072266,500,718.841404
37029.06181,500,728.191492
33364.384288,500,737.628866
38594.225177,500,747.392261
35137.201289,500,756.74059
35774.303968,500,766.438391
36776.973594,500,775.92684
41534.71069,500,785.341032
36341.212403,500,795.156588
40470.594397,500,804.660226
39958.952087,500,814.555754
37871.610115,500,824.125257
38549.115478,500,834.335204
36167.641147,500,843.943117
42424.862139,500,853.387352
37754.305835,500,863.148999
36995.792634,500,872.759449
39542.266226,500,882.59663
42815.703985,500,892.084305
44541.520422,500,901.648664
39883.016508,500,911.354958
39636.098334,500,920.735816
43675.831356,500,930.468072
38594.871833,500,939.868772
41217.477963,500,949.548876
45407.053344,500,958.886209
43428.159332,500,968.398347
43817.481843,500,978.107045
45677.369524,500,987.448381
46044.100009,500,997.231154
42782.678262,500,1006.523585
46923.480777,500,1016.003097
48556.889255,500,1025.671096
47596.276297,500,1034.965271
47261.39195,500,1044.677018
47493.271837,500,1054.047645
47969.447537,500,1063.739639
45948.607941,500,1073.038694
49426.428875,500,1082.400641
47380.912295,500,1092.09433
50209.665957,500,1101.562023
45349.647921,500,1111.386587
50963.951568,500,1120.733656
52448.031092,500,1130.10479
50182.340196,500,1139.811218
48969.000683,500,1149.139741
48303.22671,500,1158.845958
50317.851539,500,1168.181603
50984.444999,500,1177.882198
54512.743941,500,1187.306691
50296.212758,500,1196.644279
