#{"env_id": "my_panda_free_space_traj", "t_start": 1584848333.346909}
r,l,t
133.236825,500,16.991571
105.451639,500,27.124557
123.469461,500,37.641258
178.024098,500,46.935819
547.37199,500,55.969421
272.501551,500,65.304715
262.6357,500,74.511366
293.57304,500,83.839828
313.117795,500,92.880274
207.776812,500,102.142386
304.208383,500,111.203866
548.63243,500,120.15623
612.025761,500,129.520293
1009.204095,500,138.436503
1425.963027,500,147.840088
1389.063977,500,157.048686
1720.264841,500,166.122707
1893.275701,500,175.623316
3082.951846,500,184.879171
3595.70672,500,194.645119
4708.202827,500,204.033057
6150.213368,500,213.84039
6975.176187,500,223.492755
5879.654465,500,233.010509
6788.983645,500,242.757123
6937.918745,500,252.371584
7868.69284,500,262.136822
7013.665836,500,271.671532
11280.334648,500,281.162883
11117.550792,500,290.995039
9486.490063,500,300.554677
11229.099734,500,310.536334
10538.969666,500,320.177911
13406.097787,500,330.239264
12317.69053,500,339.858788
15121.917272,500,349.533131
13201.788021,500,359.710547
15970.165279,500,369.326906
16106.842589,500,379.277753
16201.727156,500,388.835361
12752.835252,500,398.354923
14745.906989,500,408.179854
17153.51513,500,417.716828
15618.822579,500,427.650628
20963.967014,500,437.107254
16817.489051,500,447.027368
16939.012762,500,456.539405
21665.743148,500,465.956977
20492.462776,500,475.838961
22621.729721,500,485.452696
23932.04805,500,495.514073
22614.797421,500,505.200538
22646.090868,500,514.800934
23233.322148,500,524.93717
23027.720149,500,534.535828
23980.256544,500,544.332526
20973.007464,500,553.913989
22716.489726,500,563.758986
23635.546794,500,573.47559
25848.546396,500,583.069654
27477.786629,500,593.108659
28861.738894,500,602.654809
26099.424816,500,612.511226
28807.785266,500,622.021924
30364.730456,500,631.512805
28739.535784,500,641.407615
32649.02301,500,650.996301
33060.101068,500,660.748099
30322.951218,500,670.408419
35778.343873,500,680.315226
33645.115793,500,689.919654
32757.8573,500,699.404701
35855.436907,500,709.078991
32471.106919,500,718.537258
35351.519162,500,728.238536
33311.237455,500,737.675326
35568.832876,500,747.132406
35142.950736,500,756.792576
34828.390926,500,766.173614
39013.662445,500,775.919816
36314.687584,500,785.383635
41571.635903,500,795.196975
40059.113445,500,804.68536
37690.813946,500,814.271271
39538.518121,500,824.167632
34919.513376,500,834.027761
38548.176886,500,843.990221
40421.765959,500,853.43964
36566.162501,500,862.891966
33541.122224,500,872.808656
41005.769363,500,882.331023
41185.214046,500,892.130486
42194.652221,500,901.656518
41056.938873,500,911.41068
42949.516609,500,920.779485
40524.779629,500,930.204922
39180.72668,500,939.91566
33255.227946,500,949.276221
46414.064632,500,958.934273
41772.948204,500,968.452262
45189.708838,500,977.85434
47315.39416,500,987.504136
45525.218182,500,996.955069
48356.304824,500,1006.581011
49110.692646,500,1016.048549
42848.506569,500,1025.71733
48954.186895,500,1035.009973
47488.232159,500,1044.409342
47483.603953,500,1054.099759
47175.609842,500,1063.475274
44770.81265,500,1073.091914
46845.77314,500,1082.44976
45272.177311,500,1091.813459
48325.307595,500,1101.61121
48752.387731,500,1111.103148
48979.045948,500,1120.784454
51660.347343,500,1130.154628
49847.911389,500,1139.867023
48162.08942,500,1149.183336
49638.978891,500,1158.571651
45542.578807,500,1168.232869
52254.390063,500,1177.565069
51122.649616,500,1187.348565
50810.795398,500,1196.695985
