#{"t_start": 1586514145.3888056, "env_id": "my_panda_free_space_traj"}
r,l,t
277.284896,500,17.139083
506.625839,500,27.29519
200.877282,500,37.557469
159.603252,500,48.004005
201.524744,500,58.548558
266.091636,500,68.804509
481.50369,500,78.922907
625.453497,500,89.36397
870.227223,500,99.364226
1392.580356,500,109.389345
1720.009214,500,119.364854
1186.046487,500,129.167098
1804.945962,500,138.829771
3012.977412,500,148.764801
3020.740059,500,158.721127
4126.536456,500,169.150456
5213.835167,500,179.899304
5123.87731,500,190.928292
5090.045509,500,201.696265
5690.666187,500,212.570129
4809.596146,500,223.459336
5292.794475,500,234.413546
6385.495573,500,245.149973
5744.606328,500,256.068625
7211.175001,500,266.91215
7150.331753,500,277.534624
7646.262849,500,288.245035
7132.87398,500,299.018998
7613.406369,500,309.462794
8452.322082,500,319.767
8208.358377,500,330.352568
8930.902797,500,340.617949
10917.507993,500,350.926348
11008.794726,500,361.415342
11144.838785,500,372.086739
12078.893529,500,382.909522
12171.107206,500,393.611013
10156.295133,500,404.507953
11732.757732,500,415.212834
13610.367293,500,425.887587
11290.486366,500,436.855872
12798.940115,500,447.482986
14211.860337,500,458.229069
13354.551012,500,469.105487
15052.615219,500,479.770224
14808.343702,500,490.329839
12955.314317,500,500.617966
17461.261496,500,511.018234
17424.648695,500,521.193102
16724.364964,500,531.471555
19494.398122,500,541.716894
20763.47265,500,552.135554
17023.321553,500,562.315987
21372.787555,500,572.758636
18322.98496,500,583.06496
22455.175409,500,593.33397
19537.164662,500,603.611509
22439.717947,500,613.995651
20016.741352,500,624.221928
25221.311092,500,634.52369
22684.035033,500,645.108826
23285.362753,500,655.32466
26087.99517,500,665.49938
25404.175195,500,675.696629
27351.51139,500,686.16518
26299.334535,500,696.469535
26346.419493,500,706.65713
26750.158813,500,717.134039
26757.920392,500,727.43574
26814.42146,500,737.64577
28168.399324,500,748.162754
30197.784867,500,758.375317
28031.510187,500,768.588927
32184.320199,500,779.010314
29405.372025,500,789.227364
30309.28987,500,799.412569
33435.77619,500,809.771286
32601.980826,500,820.25665
31957.591715,500,830.562092
32677.818971,500,840.770405
31979.867529,500,850.996636
32626.864061,500,861.380742
31173.636282,500,871.587196
33445.096006,500,882.005984
34510.463531,500,892.188648
33147.175251,500,902.34359
36294.50259,500,912.538859
35980.931994,500,922.89559
36320.524259,500,933.080658
35178.573454,500,943.296799
37474.820196,500,953.677676
37190.057959,500,963.85869
34806.210581,500,974.047763
35699.937879,500,984.339423
35533.48209,500,994.828018
36782.086969,500,1005.029528
35575.658419,500,1015.16754
37493.054725,500,1025.604572
35907.297156,500,1035.775686
37582.740117,500,1046.060792
37301.335551,500,1056.527276
36595.991402,500,1066.824883
39221.378576,500,1077.017045
41622.544804,500,1087.441518
36421.817638,500,1097.897411
40169.320389,500,1108.281838
38655.314106,500,1118.723791
41498.996374,500,1129.42312
39282.028076,500,1140.16734
36983.692964,500,1150.397255
36803.233959,500,1160.588861
36115.56763,500,1171.003237
38314.174709,500,1181.148304
41129.296386,500,1191.568304
42350.360619,500,1201.834572
37151.690102,500,1212.013894
39769.80179,500,1222.164775
37222.748523,500,1232.536287
36866.983102,500,1242.722705
40090.077225,500,1252.88536
42440.064555,500,1263.252273
41653.534426,500,1273.412479
38667.37999,500,1283.611727
41243.735329,500,1293.777751
