#{"t_start": 1586514146.2829943, "env_id": "my_panda_free_space_traj"}
r,l,t
349.522355,500,16.984778
179.092184,500,27.154483
203.029731,500,37.63074
343.54099,500,48.064387
233.404461,500,58.420347
273.922826,500,68.885023
231.837771,500,78.999534
469.419779,500,89.24269
1033.800155,500,99.235098
992.501085,500,109.47311
1567.317931,500,119.244615
1413.293194,500,129.273466
1793.35051,500,138.8883
2495.734348,500,148.606393
2935.208161,500,158.570626
4736.62832,500,169.211224
4844.821312,500,179.938001
5315.584418,500,190.768254
5527.946111,500,201.758019
6851.118702,500,212.631546
4799.931285,500,223.496305
5874.561645,500,234.26326
5992.958106,500,245.215701
5934.08642,500,255.902856
6363.741879,500,266.760587
6599.162682,500,277.586727
8646.410425,500,288.296113
6549.049216,500,298.859318
8924.922952,500,309.521751
7790.20016,500,319.828191
9252.059462,500,330.192765
10061.38484,500,340.470678
10699.269246,500,350.980452
10349.367088,500,361.462575
10171.185898,500,371.972147
12647.790642,500,382.992316
13005.487086,500,393.69424
12279.05436,500,404.376327
12821.412151,500,415.075544
12470.256088,500,425.963605
14400.881228,500,436.711494
13057.304472,500,447.56198
13501.545628,500,458.303134
14646.7555,500,468.96228
15586.513911,500,479.622105
18005.730056,500,490.387329
16000.671881,500,500.649806
17437.928461,500,510.848892
18545.008482,500,521.257048
18914.329494,500,531.510468
15695.609336,500,541.738823
19566.057012,500,551.965434
20253.108588,500,562.350678
19776.630393,500,572.587575
21043.800858,500,582.897158
21154.284036,500,593.372735
21241.078256,500,603.644095
25202.590681,500,613.82427
24234.760925,500,624.260823
24639.765262,500,634.570077
22578.217344,500,644.935085
20498.396876,500,655.146928
22219.98857,500,665.558038
27702.496692,500,675.784614
24161.924021,500,686.003133
26675.971528,500,696.520977
27061.006693,500,706.703603
27038.25336,500,716.964454
26135.018488,500,727.268979
27653.258593,500,737.70141
29038.146662,500,747.990256
32061.368699,500,758.426588
31062.602665,500,768.623097
29768.206545,500,778.838714
32245.580728,500,789.059509
29474.08,500,799.45534
32782.874119,500,809.796181
31517.659296,500,820.080568
34474.454739,500,830.616592
33296.054326,500,840.806093
32741.694351,500,851.019
34129.246957,500,861.208125
33913.057688,500,871.630241
34342.647633,500,881.836862
38895.005569,500,892.016333
36227.423366,500,902.394589
36228.590667,500,912.584957
33490.819119,500,922.726764
34441.091355,500,933.129544
39092.718056,500,943.339645
37082.903371,500,953.501229
37356.125655,500,963.679974
36342.008135,500,974.099414
38530.497168,500,984.406618
37063.852021,500,994.658867
37298.753019,500,1005.085722
36986.045721,500,1015.209641
37410.132673,500,1025.438668
37156.636815,500,1035.604128
40074.755813,500,1046.113938
35703.594495,500,1056.358075
34710.230698,500,1066.885502
36370.985633,500,1077.074044
37687.106229,500,1087.290986
39715.296126,500,1097.754414
37773.418636,500,1108.356943
38387.675065,500,1118.785779
38422.294121,500,1129.271466
40782.95105,500,1140.219755
39519.085026,500,1150.434886
42509.01134,500,1160.615836
38992.312166,500,1170.828373
37193.086178,500,1181.19031
38547.915624,500,1191.407376
40929.899342,500,1201.668614
40524.420368,500,1212.060127
35930.641482,500,1222.19906
37754.613463,500,1232.359806
39288.689329,500,1242.775613
39664.130238,500,1252.917826
37717.772129,500,1263.072515
40024.887693,500,1273.234385
38969.861357,500,1283.657335
41432.3603,500,1293.832278
