#{"t_start": 1586514144.5084817, "env_id": "my_panda_free_space_traj"}
r,l,t
248.150719,500,17.05334
243.408179,500,27.218499
176.362146,500,37.683282
224.600456,500,48.11342
229.637685,500,58.45413
235.496497,500,68.923974
277.068816,500,79.045943
371.425726,500,89.255985
686.862661,500,99.271617
1149.365712,500,109.50562
1484.01845,500,119.26271
1428.414384,500,129.03984
2376.587741,500,138.967568
1810.02777,500,148.680813
2642.897015,500,158.63283
4688.874553,500,169.101767
4884.140483,500,180.043052
6290.25933,500,190.852256
5299.362715,500,201.602581
5543.54911,500,212.715165
6210.850241,500,223.60259
5213.223223,500,234.333893
5824.409355,500,245.291018
5502.453894,500,255.98715
7043.325763,500,266.810495
6938.861451,500,277.684058
7732.710095,500,288.393061
8347.38902,500,298.948358
8806.136938,500,309.376493
7798.250156,500,319.910128
9507.253593,500,330.276048
10246.855747,500,340.533723
11153.338757,500,350.868535
9912.084602,500,361.554202
9873.839119,500,371.983904
11590.587118,500,383.030961
11863.854375,500,393.734907
14294.64019,500,404.407856
12304.933965,500,415.094446
11796.365036,500,426.00454
11633.287403,500,436.755484
11937.901688,500,447.40222
12557.799459,500,458.359337
15170.706501,500,469.02193
14246.741859,500,479.661907
16301.760928,500,490.224983
14788.882156,500,500.773407
17218.12885,500,510.961939
15934.543455,500,521.135728
19122.709372,500,531.631486
18586.531017,500,541.872101
21303.371808,500,552.076457
20580.94865,500,562.474846
18195.858151,500,572.700154
19601.607498,500,582.989686
20511.713862,500,593.493537
20612.003465,500,603.769632
22385.042506,500,613.944351
21992.275691,500,624.14308
24507.10596,500,634.673521
25171.144612,500,645.047533
22506.539054,500,655.253307
23481.797699,500,665.444402
25121.399126,500,675.846713
24004.879608,500,686.093397
25752.845583,500,696.624166
25579.119605,500,706.807598
28109.451497,500,717.060879
26520.482047,500,727.34324
27472.880531,500,737.800349
27965.960645,500,748.105973
30480.685596,500,758.322595
27505.705747,500,768.750508
31462.571547,500,778.941397
29307.791326,500,789.134105
30239.666829,500,799.362249
32245.762785,500,809.930355
27071.607115,500,820.191751
30769.756663,500,830.456609
31124.507317,500,840.930569
32394.579986,500,851.159273
36803.540323,500,861.322309
31373.682718,500,871.749136
33858.359447,500,881.934961
34005.070527,500,892.098263
35784.176789,500,902.503318
34735.704144,500,912.690305
32617.160327,500,922.832167
39004.750529,500,933.007478
33546.219398,500,943.451109
33446.064654,500,953.614095
35030.773413,500,963.795155
33557.396397,500,974.003018
37944.877968,500,984.473414
34956.931982,500,994.765299
36826.375748,500,1005.172767
38678.874059,500,1015.326683
39298.700925,500,1025.540843
36307.903021,500,1035.698386
38992.938159,500,1046.214036
36836.315896,500,1056.464654
37461.074024,500,1066.770844
36418.662983,500,1077.178
39735.45521,500,1087.345567
39319.684401,500,1097.772439
38435.39788,500,1108.192263
37562.092467,500,1118.862972
37399.849085,500,1129.338443
39335.297998,500,1140.125254
36789.532243,500,1150.565104
43833.810616,500,1160.744873
38534.023809,500,1170.936307
37711.115844,500,1181.304419
34981.429649,500,1191.489302
41669.204758,500,1201.742449
40742.413413,500,1212.176139
40618.371952,500,1222.326171
37969.483711,500,1232.44071
38695.445379,500,1242.644621
38961.626151,500,1253.054501
38533.16477,500,1263.198039
38722.598722,500,1273.361968
36672.416191,500,1283.57289
42832.163636,500,1293.93491
