#{"t_start": 1586514143.6437457, "env_id": "my_panda_free_space_traj"}
r,l,t
243.312158,500,17.166654
247.336791,500,27.324818
261.39846,500,37.575136
339.606466,500,47.997948
299.946832,500,58.50255
204.057291,500,68.80895
250.087379,500,78.93144
437.201788,500,89.344584
806.132458,500,99.372937
1110.762719,500,109.357676
1427.936704,500,119.143402
1254.790038,500,129.120473
1872.005345,500,138.857403
2352.593421,500,148.584149
3435.463366,500,158.761104
4775.269555,500,169.228859
4605.475549,500,179.967647
5209.847691,500,190.982288
5223.664198,500,201.738073
6335.925996,500,212.585073
5499.094502,500,223.50841
6889.447271,500,234.453717
7482.211933,500,245.193367
6400.404147,500,255.888418
5435.717311,500,266.923443
6383.947294,500,277.581777
7670.609242,500,288.308014
8596.832506,500,298.855788
8212.95209,500,309.503782
8353.733163,500,319.768854
11221.594523,500,330.184845
9742.389618,500,340.653665
10678.797757,500,350.993031
7858.528404,500,361.445156
10812.435394,500,372.099201
11406.1071,500,382.899021
12969.090622,500,393.612321
11264.206832,500,404.508175
12642.752623,500,415.193523
12059.999776,500,425.83974
12400.514292,500,436.638468
15782.658565,500,447.507339
12272.794659,500,458.2523
14982.484872,500,468.900088
13620.006869,500,479.779358
15726.755953,500,490.332139
16394.834395,500,500.691284
18161.052988,500,511.102234
17197.899353,500,521.2777
17323.264906,500,531.558367
18537.730611,500,541.798782
19852.851193,500,552.215425
19577.814537,500,562.406305
17683.494458,500,572.619658
19534.156945,500,583.114389
20502.071824,500,593.404519
21770.617004,500,603.68868
20609.554351,500,613.870995
23977.410116,500,624.282881
22686.102578,500,634.550579
20085.937434,500,644.953636
24077.147057,500,655.384108
24694.38705,500,665.574871
26702.531126,500,675.742231
24813.859278,500,686.219469
23965.371363,500,696.523465
29221.391406,500,706.714021
27301.030679,500,717.200534
27965.603829,500,727.480878
28371.661381,500,737.678776
28586.587994,500,748.028374
30021.089534,500,758.457026
28878.544369,500,768.661596
32946.063446,500,778.848629
29243.818825,500,789.260008
32926.468479,500,799.490638
29616.863439,500,809.848102
32544.414034,500,820.329403
30131.756949,500,830.598759
34597.528506,500,840.830798
29978.37797,500,851.080353
35329.784901,500,861.457403
34309.212694,500,871.659812
31684.787404,500,881.839441
34880.269547,500,892.223081
32759.300184,500,902.397174
32712.821132,500,912.607424
36229.526014,500,922.758718
34606.990939,500,933.149855
35617.772252,500,943.335805
36419.185468,500,953.532288
38156.890254,500,963.932931
32537.612156,500,974.143395
34000.18108,500,984.386883
36677.447618,500,994.89894
36101.640231,500,1005.090103
39091.59314,500,1015.250968
38149.096937,500,1025.682186
40036.067114,500,1035.845154
42763.740103,500,1046.102589
40833.278696,500,1056.392611
33860.838048,500,1066.908949
35526.064439,500,1077.095663
37176.009807,500,1087.257809
38982.974535,500,1097.874885
37449.818009,500,1108.304101
38569.197413,500,1118.761833
38283.739302,500,1129.446346
38540.203555,500,1140.217791
39967.559039,500,1150.456923
39658.866279,500,1160.632624
41262.334675,500,1171.070304
39910.901424,500,1181.218596
40707.551849,500,1191.391045
42217.028229,500,1201.873867
41063.238819,500,1212.090277
42397.42406,500,1222.239514
39703.660961,500,1232.387521
37761.885383,500,1242.732059
43138.782993,500,1252.969083
42950.393669,500,1263.126967
43432.805625,500,1273.499464
40341.569248,500,1283.709911
38396.581751,500,1293.834164
