#{"env_id": "my_panda_free_space_traj", "t_start": 1585953623.389528}
r,l,t
295.313556,500,15.026608
354.299905,500,25.741475
1346.550461,500,36.049342
2106.859531,500,46.430563
2392.936735,500,58.457119
3435.386918,500,71.110095
3335.441498,500,83.429665
2949.231935,500,96.592919
2812.693003,500,108.828784
3181.993061,500,120.904855
2645.396795,500,133.716877
2492.698172,500,145.753901
3956.361725,500,157.350384
3533.702632,500,168.816127
3608.518447,500,180.949326
3650.120814,500,192.097345
3307.524702,500,203.032366
3280.018642,500,214.497156
3439.001808,500,225.877801
3848.560217,500,237.009227
4102.421208,500,248.679751
4435.513141,500,260.44107
4779.365793,500,272.131058
4142.271624,500,283.765512
4851.928608,500,295.339319
4890.598887,500,307.278284
4115.810849,500,319.066595
4666.903836,500,330.593183
4051.213025,500,342.764053
3849.88302,500,354.025975
4707.198227,500,365.389562
4415.287718,500,377.074913
4004.757797,500,388.591979
4509.285383,500,400.603281
4648.942068,500,412.096577
4727.600344,500,423.556407
4262.366224,500,435.35639
4826.658152,500,447.357021
5273.248026,500,459.02932
4086.280049,500,470.799034
2869.334586,500,482.308856
4474.300128,500,494.032879
4392.681887,500,504.957456
4764.587744,500,515.96191
4765.54071,500,527.292358
4479.701908,500,538.318882
3970.389878,500,549.51158
3879.54004,500,560.31862
4047.549151,500,571.430206
3300.534065,500,582.667959
3235.480854,500,593.816056
3417.495223,500,604.752834
3944.267876,500,615.775903
3334.129041,500,626.470015
2936.782725,500,637.705647
3374.108936,500,648.509217
3147.409498,500,659.278265
2680.54189,500,670.441646
2759.895384,500,681.181157
2485.72271,500,692.033981
2839.956441,500,702.742958
2299.696148,500,713.449844
2960.028962,500,724.40777
2573.780895,500,734.951185
2515.594992,500,745.739529
2500.054693,500,756.561532
2407.161607,500,767.098103
2532.171219,500,777.972352
2443.28734,500,788.75017
1730.185902,500,804.218839
1968.829909,500,814.891319
2200.155207,500,825.371675
1334.420222,500,835.888004
1932.456953,500,846.576818
1423.626105,500,857.183807
1891.101765,500,867.884689
1231.920828,500,878.353352
1539.359834,500,888.699126
1044.169381,500,899.335242
1120.912474,500,909.666616
1175.794779,500,920.343587
1076.228924,500,930.768802
1307.776057,500,941.282421
730.145679,500,951.946653
755.072161,500,962.398134
785.714148,500,972.815711
647.703854,500,983.550492
582.509158,500,993.960305
598.782838,500,1004.715867
411.313269,500,1015.246508
597.762951,500,1025.695759
393.511617,500,1036.508142
425.196819,500,1047.070557
475.718001,500,1057.947115
391.762306,500,1068.451295
295.227523,500,1079.170103
512.698131,500,1089.960633
263.198163,500,1100.581236
454.138232,500,1111.408125
425.230354,500,1122.449056
327.68721,500,1133.066059
359.911515,500,1143.912618
377.586358,500,1154.635148
217.714443,500,1165.308797
205.965576,500,1176.44825
193.061539,500,1187.101985
277.375641,500,1197.967066
210.394709,500,1208.756957
189.664316,500,1219.361612
238.36536,500,1230.330991
253.270017,500,1241.192522
183.492182,500,1252.036508
281.405918,500,1263.011263
246.95939,500,1273.730472
267.608826,500,1284.654952
148.800284,500,1295.343416
253.910956,500,1306.137233
220.638308,500,1317.236901
165.30191,500,1328.054044
254.957634,500,1338.766513
243.265785,500,1349.797077
161.935914,500,1360.833998
232.550816,500,1371.881272
259.514857,500,1382.864279
