#{"env_id": "my_panda_free_space_traj", "t_start": 1585953620.6967466}
r,l,t
230.796675,500,15.01718
276.52208,500,25.974314
1218.726483,500,36.083066
1919.562043,500,46.480875
2671.848066,500,58.318816
2975.996555,500,70.894579
3315.013971,500,83.370612
3170.474652,500,96.023909
2791.906131,500,108.795828
3059.44011,500,121.145802
2798.603528,500,133.712045
3136.028316,500,145.822799
4137.921863,500,157.363219
3559.741996,500,168.600377
3793.992784,500,181.233737
2824.707496,500,192.18407
2627.104105,500,203.124005
3446.01494,500,214.784853
3323.267131,500,225.90694
3503.020661,500,237.047257
3539.723747,500,248.697002
4068.354376,500,260.489216
4662.102875,500,272.38029
4001.119094,500,283.814459
4571.445148,500,295.238447
4354.42238,500,307.479689
4945.421844,500,319.124252
4597.497981,500,330.659337
4681.335992,500,342.775724
4239.388198,500,354.110074
4782.026644,500,365.677282
5073.816839,500,377.1331
5058.58816,500,388.643979
5148.035844,500,400.661901
4768.983961,500,412.154193
5057.673585,500,423.530881
4436.949665,500,435.244942
4451.410964,500,447.296405
4680.587721,500,459.21508
3497.834131,500,470.82472
4370.585232,500,482.369511
4252.412536,500,494.019165
4431.606112,500,504.998678
4085.56123,500,516.227032
3351.369101,500,527.332726
3182.88348,500,538.379748
3622.30013,500,549.495093
4129.230329,500,560.347433
3568.281829,500,571.427044
3632.105015,500,582.639029
2948.443912,500,593.757339
3915.469315,500,604.994233
2652.701165,500,615.788326
2634.552433,500,626.490708
3605.41402,500,637.649674
3333.794161,500,648.518592
3466.595519,500,659.445096
2673.263314,500,670.428879
2473.980734,500,681.15443
2462.700885,500,692.024379
3857.087652,500,702.724592
2974.705306,500,713.657197
2429.303311,500,724.439143
2529.330819,500,734.968498
1900.892748,500,745.936981
2167.973127,500,756.568444
2587.9959,500,767.105865
2665.288164,500,777.93904
2380.391655,500,788.743268
1901.883045,500,804.486357
1875.114083,500,814.971345
1134.670644,500,825.447193
1436.799551,500,836.158394
1605.761201,500,846.58299
1350.783665,500,857.149893
1696.536672,500,867.828104
1753.433268,500,878.370135
1018.789958,500,888.917105
1096.358587,500,899.318169
1353.310426,500,909.678164
894.14649,500,920.369421
1027.288448,500,930.789532
925.481429,500,941.308825
714.079619,500,951.953408
549.34815,500,962.447351
794.6642,500,973.047661
691.288365,500,983.560569
808.544944,500,993.970893
498.119545,500,1004.691048
398.10081,500,1015.257643
402.362928,500,1025.969134
450.186171,500,1036.535147
809.415529,500,1047.133425
326.966707,500,1057.989196
483.354726,500,1068.485142
515.811473,500,1079.212772
339.527391,500,1090.012439
391.230865,500,1100.592073
517.50315,500,1111.618929
259.223305,500,1122.46386
256.026735,500,1133.108433
315.249631,500,1143.987052
327.618107,500,1154.671131
239.936474,500,1165.544699
200.407311,500,1176.4782
332.382912,500,1187.175791
185.946232,500,1197.991921
195.629589,500,1208.746178
201.793679,500,1219.613319
222.022194,500,1230.359797
163.984615,500,1241.211069
290.440684,500,1252.293008
254.655134,500,1263.043643
208.20184,500,1273.789492
267.225928,500,1284.729152
241.100713,500,1295.422292
176.764153,500,1306.393737
212.358619,500,1317.294663
208.128362,500,1328.063029
173.382712,500,1339.028417
205.436234,500,1349.847355
176.665194,500,1360.884176
215.622424,500,1371.911581
352.510659,500,1382.863585
