#{"env_id": "my_panda_free_space_traj", "t_start": 1585953621.5694592}
r,l,t
263.264032,500,15.184906
481.004191,500,25.852023
1340.035573,500,35.962331
1783.738378,500,46.581581
2843.892478,500,58.342757
3221.648952,500,71.171998
3595.586423,500,83.513071
2800.902737,500,95.907484
3109.12584,500,108.892622
3074.932848,500,121.014923
3089.091906,500,133.852158
2887.05212,500,145.899965
3026.562471,500,157.25179
3360.102214,500,168.843483
3522.245437,500,181.102311
3403.226985,500,192.046136
2853.390838,500,203.192501
3253.439475,500,214.64824
3739.19938,500,226.010529
3263.305276,500,237.125428
4145.721325,500,248.588822
3617.263754,500,260.55608
4352.280669,500,272.243955
4912.601028,500,283.907001
4169.041288,500,295.346001
3631.609734,500,307.39158
4940.816499,500,319.218936
4169.486928,500,330.72513
3754.062324,500,342.666493
5069.375857,500,354.177988
5490.210991,500,365.536125
4315.10868,500,377.219447
4379.583707,500,388.721161
4755.025443,500,400.523665
4652.181727,500,412.247505
4797.961697,500,423.608331
3680.398925,500,435.139044
5089.503965,500,447.480811
5726.054275,500,459.099817
4059.939129,500,470.922826
4354.597484,500,482.439715
3555.586852,500,493.90766
3992.705918,500,505.087763
4095.602419,500,516.082416
3904.076655,500,527.412178
3789.157765,500,538.457161
3669.302661,500,549.36178
3155.847114,500,560.426552
3931.451212,500,571.514255
4219.704039,500,582.512971
3370.882197,500,593.881589
2997.634075,500,604.858141
2841.307804,500,615.877736
4382.966187,500,626.576771
3554.954687,500,637.528381
2598.772169,500,648.63109
2570.399611,500,659.313246
2638.566088,500,670.530624
2910.872558,500,681.264182
3062.262523,500,691.908834
3138.874699,500,702.839789
2383.053061,500,713.523962
2902.831029,500,724.298896
2091.598919,500,735.065332
2833.967492,500,745.80968
2198.223253,500,756.67324
2193.082119,500,767.193501
2107.31778,500,777.811207
1842.631398,500,788.858489
1891.401969,500,804.35921
1462.268829,500,815.066629
1848.146958,500,825.531376
1754.220912,500,836.028329
1473.717891,500,846.697445
1513.843259,500,857.279395
1030.014185,500,867.71961
1081.964873,500,878.483512
1071.48395,500,888.803174
1360.769245,500,899.447984
1278.306387,500,909.755237
824.365751,500,920.232125
1015.332007,500,930.897268
974.699447,500,941.386618
637.814585,500,951.82646
663.561127,500,962.53804
532.695796,500,972.915977
791.321045,500,983.656463
541.459831,500,994.077249
746.848547,500,1004.565213
580.004454,500,1015.378357
428.679411,500,1025.839459
519.822075,500,1036.63981
441.304422,500,1047.213211
405.220493,500,1057.848885
374.551429,500,1068.588008
406.398637,500,1079.289738
322.6469,500,1089.871195
500.08005,500,1100.710363
305.28507,500,1111.498705
245.735846,500,1122.583847
271.830652,500,1133.200752
355.690851,500,1143.844054
269.057678,500,1154.78162
422.865784,500,1165.407068
282.070808,500,1176.585125
239.996571,500,1187.254879
192.902005,500,1197.848403
284.785583,500,1208.858415
132.759411,500,1219.473849
402.531763,500,1230.227307
212.067899,500,1241.299164
274.634887,500,1252.145924
163.603683,500,1263.14893
240.266175,500,1273.85691
252.14482,500,1284.586926
215.713894,500,1295.507434
299.341801,500,1306.267154
218.278933,500,1317.382202
237.866652,500,1328.153469
244.59381,500,1338.905654
220.058494,500,1349.940591
260.920819,500,1360.976236
317.867051,500,1371.782605
234.404023,500,1382.994084
