#{"env_id": "my_panda_free_space_traj", "t_start": 1585953622.4569986}
r,l,t
250.324663,500,15.038714
327.464518,500,25.937105
1264.474945,500,36.044386
1586.571518,500,46.435032
2578.190201,500,58.567293
3097.051896,500,71.064838
3205.430776,500,83.609887
3031.742003,500,96.338853
3073.02678,500,108.790714
2912.624747,500,121.100607
3123.549363,500,133.698753
2715.17625,500,145.741833
3199.548919,500,157.324368
3299.036908,500,168.775836
3230.331743,500,181.152305
3212.650874,500,192.0906
3095.153108,500,203.035874
3514.181804,500,214.699409
3276.074928,500,225.856117
3119.230452,500,237.201046
4287.800299,500,248.655736
4207.395317,500,260.408378
5295.1259,500,272.322034
3642.466112,500,283.752269
4179.653546,500,295.463175
5308.745527,500,307.459992
4942.051738,500,319.061578
4617.336627,500,330.786422
4400.036207,500,342.728787
4399.091646,500,354.021567
4453.633865,500,365.587038
4759.051555,500,377.059263
4925.014772,500,388.781753
5934.09684,500,400.587449
4245.503919,500,412.090651
4229.823347,500,423.753811
4304.548151,500,435.30757
3935.241528,500,447.330348
4705.342169,500,459.215825
3977.534376,500,470.771188
4497.669244,500,482.498994
3845.086674,500,493.993445
3845.836496,500,504.941293
3893.737192,500,516.159663
4216.281226,500,527.266852
4290.72438,500,538.303819
3054.600095,500,549.46189
4337.924556,500,560.280806
3162.680893,500,571.613451
3246.592824,500,582.605031
3495.548226,500,593.765122
4051.32602,500,604.93652
2885.929755,500,615.740184
3202.857222,500,626.655439
2981.916151,500,637.617539
2722.259974,500,648.484845
2476.246369,500,659.433983
2648.633989,500,670.399679
3129.608807,500,681.132721
3151.630109,500,691.988874
2836.346217,500,702.707075
3011.32612,500,713.631859
2266.614249,500,724.360372
2765.652822,500,734.924604
2132.668986,500,745.927252
2538.999738,500,756.520377
1885.056683,500,767.271657
2146.836343,500,777.916981
2271.082266,500,788.715225
2007.021041,500,804.428458
1560.659505,500,814.895942
1987.163151,500,825.581929
1645.25234,500,836.090689
1640.489278,500,846.565275
1403.205774,500,857.38167
1381.147943,500,867.841994
1223.55408,500,878.339757
1427.047445,500,888.886371
1124.674322,500,899.302962
1269.776769,500,909.86175
1098.759411,500,920.299993
851.870671,500,930.743967
1251.53222,500,941.467544
665.916165,500,951.903695
1238.717623,500,962.385004
821.154039,500,972.987518
405.325881,500,983.502915
609.341011,500,994.149071
636.103368,500,1004.676653
551.37736,500,1015.228878
585.353108,500,1025.896533
372.702424,500,1036.484167
355.773938,500,1047.066011
477.443636,500,1057.911685
368.688114,500,1068.434436
277.46673,500,1079.374122
372.996595,500,1089.920156
353.654612,500,1100.563073
310.551897,500,1111.602578
251.8793,500,1122.431681
198.807684,500,1133.273347
514.029937,500,1143.895176
402.661724,500,1154.630949
234.39736,500,1165.510775
197.808382,500,1176.432779
280.527618,500,1187.097207
224.38249,500,1197.938263
331.383328,500,1208.732535
228.510195,500,1219.560171
290.785995,500,1230.299883
269.095694,500,1241.150605
228.879813,500,1252.228246
196.873877,500,1262.985636
248.337547,500,1273.924914
221.531011,500,1284.630821
172.049047,500,1295.337572
238.824334,500,1306.331709
256.6797,500,1317.225254
282.932192,500,1328.253009
280.721446,500,1338.96859
165.228083,500,1349.783153
168.335321,500,1361.047558
155.915475,500,1371.856263
170.010292,500,1382.847938
