#{"t_start": 1584895554.0414116, "env_id": "my_panda_free_space_traj"}
r,l,t
239.240378,500,16.387053
156.97137,500,26.418561
187.787791,500,36.538749
348.941942,500,46.402543
291.183538,500,56.332411
242.045866,500,66.388915
276.607807,500,76.095228
472.61873,500,86.069815
336.036182,500,96.199304
510.736044,500,106.509684
1199.440089,500,116.407447
1070.18617,500,126.478562
1551.942144,500,136.213786
1545.694537,500,145.990635
1612.13901,500,155.763358
1522.430854,500,165.736812
1732.736514,500,175.400821
1800.936404,500,185.094847
1828.525511,500,194.853221
1562.207049,500,204.371182
1673.392804,500,213.796515
1970.801925,500,223.219846
2065.081924,500,232.924425
1962.951302,500,242.475665
2081.72045,500,252.121727
2042.306204,500,261.943176
2108.103241,500,271.531245
2268.758343,500,281.03791
2478.429803,500,290.800821
2363.370805,500,300.395707
2914.266012,500,309.924167
2577.171343,500,319.427133
2764.107733,500,329.166987
2729.938036,500,338.631596
2565.614961,500,348.120525
2703.641304,500,357.84042
2541.184194,500,367.366124
2418.126742,500,376.837809
2630.792644,500,386.311695
2793.123357,500,395.923609
2860.816729,500,405.346648
2498.233336,500,414.982952
2495.481529,500,424.422253
2895.630952,500,433.933338
2714.106247,500,443.530015
2876.283049,500,453.238411
2798.275942,500,462.738127
2885.936458,500,472.210494
2510.886754,500,481.959947
2916.496059,500,491.547199
2711.894863,500,501.058764
2597.759052,500,510.416254
2757.070217,500,519.718709
3202.464659,500,528.722191
3022.839297,500,537.741469
2600.793894,500,546.995882
3256.740444,500,556.073574
2873.078471,500,565.134857
2971.398463,500,574.422611
2760.443233,500,583.479374
3272.408766,500,592.55095
2966.846551,500,601.892874
2782.152855,500,611.614337
2697.968823,500,621.087104
3026.020465,500,630.547697
2984.254792,500,640.277718
3181.157225,500,649.735671
2979.778206,500,659.257371
2725.1626,500,668.771018
2912.61727,500,678.538615
2940.618561,500,688.052302
2810.957274,500,697.768906
3137.666608,500,707.193291
2861.881229,500,716.61224
3023.351963,500,726.048004
3040.578652,500,735.387839
2947.215336,500,744.378457
3369.902924,500,753.43477
3166.573283,500,762.753511
3343.332755,500,771.859004
2978.641229,500,780.87842
3146.294984,500,789.924088
3012.565072,500,799.156933
3084.416985,500,808.1696
3238.55867,500,817.174661
2757.703183,500,826.420167
3271.72279,500,835.48284
2975.808124,500,844.487052
3541.471055,500,853.777094
2797.261437,500,862.861639
3138.233771,500,871.939947
3166.027904,500,881.015529
3255.542353,500,890.271835
3057.682036,500,899.258523
3328.988491,500,908.304591
2938.038692,500,917.475764
3379.008067,500,926.467116
3471.843275,500,935.527419
3422.834517,500,944.594512
3579.032411,500,953.873636
3167.638401,500,962.852731
3550.0564,500,972.096581
3281.23222,500,981.17133
3603.735659,500,990.289673
3455.858279,500,999.695083
3455.775256,500,1009.377881
3390.449307,500,1018.79888
3483.833845,500,1028.302489
3516.694609,500,1037.99369
3464.866327,500,1047.48306
3645.512698,500,1056.92098
3499.849543,500,1066.373369
3622.511144,500,1076.089811
3778.438858,500,1085.211375
3661.448361,500,1094.324861
3246.528697,500,1103.625227
3653.943643,500,1112.662308
3623.625187,500,1121.624682
3482.854444,500,1130.777941
3910.77939,500,1139.786685
3422.063618,500,1148.828865
3604.68744,500,1157.911448
3733.128942,500,1167.191525
3995.971761,500,1176.301116
