#{"t_start": 1584895551.454563, "env_id": "my_panda_free_space_traj"}
r,l,t
160.456386,500,16.553434
138.956771,500,26.592444
238.832377,500,36.472047
209.104862,500,46.348018
317.919562,500,56.469549
211.799764,500,66.347235
196.990539,500,76.037344
349.631474,500,86.108143
422.081962,500,96.235234
313.194276,500,106.307019
783.648935,500,116.24992
1107.848112,500,126.29056
1420.713148,500,136.04864
1333.3372,500,145.829462
1562.92095,500,155.80973
1609.485283,500,165.584342
1682.72664,500,175.245679
1739.989845,500,185.131481
1751.227466,500,194.643006
1911.895417,500,204.142195
1893.524688,500,213.596359
2078.44179,500,223.295558
2124.402161,500,232.78812
1822.558643,500,242.338579
2121.626334,500,252.165139
1943.350581,500,261.775812
2173.733148,500,271.361033
2322.914723,500,280.867122
2222.904805,500,290.612136
2545.734565,500,300.164793
2529.696371,500,309.743096
2775.172571,500,319.489031
2349.961965,500,329.029088
2585.467899,500,338.498405
2722.488587,500,348.185471
2686.685643,500,357.707246
2446.43184,500,367.216251
2349.33385,500,376.895708
2507.947482,500,386.381255
2638.712991,500,395.763439
2584.824394,500,405.192574
2632.638704,500,414.841833
2785.587701,500,424.254964
2585.614413,500,433.746777
2718.610096,500,443.562065
2847.005944,500,453.086317
2641.7487,500,462.582009
2834.695358,500,472.292464
2771.192841,500,481.815912
3000.566268,500,491.372976
2623.246519,500,500.937197
2712.263243,500,510.604
3048.727018,500,519.651502
2608.012355,500,528.628387
2750.572394,500,537.891479
2868.79217,500,546.94436
2935.380979,500,556.0488
2655.718827,500,565.11974
2531.792401,500,574.407935
3217.906438,500,583.480452
2751.600736,500,592.526009
2555.008401,500,601.945036
2678.552118,500,611.435429
2620.381683,500,620.923053
3074.767579,500,630.62335
3228.795647,500,640.128795
3154.076571,500,649.624915
2793.472584,500,659.373367
3062.320253,500,668.900861
3241.22024,500,678.39723
2793.088039,500,687.930767
2838.274788,500,697.599132
2951.421995,500,707.028768
3061.246303,500,716.443691
2771.382714,500,726.077796
3091.602705,500,735.346102
3259.539227,500,744.367064
3073.855635,500,753.640122
3187.259609,500,762.707103
3329.825336,500,771.766403
2700.974513,500,780.902072
3424.518122,500,790.132867
2963.601667,500,799.117939
2957.170028,500,808.145638
3032.84827,500,817.396795
2956.168754,500,826.415487
3015.478157,500,835.443515
3099.841753,500,844.460353
3417.634001,500,853.737326
3170.904958,500,862.819462
3392.86034,500,871.925508
2910.686359,500,881.216707
3216.870002,500,890.23911
2953.841568,500,899.211928
3175.901627,500,908.426364
3269.79927,500,917.415452
3369.57247,500,926.478096
3150.154032,500,935.739306
3278.102798,500,944.81511
3315.553373,500,953.851195
3361.76959,500,962.851841
3510.671562,500,972.051025
3486.14141,500,981.07787
3280.412771,500,990.245831
3283.264902,500,999.792148
3719.91983,500,1009.207765
3275.33246,500,1018.643126
3374.040913,500,1028.31343
3240.747912,500,1037.798098
3532.479754,500,1047.294294
3681.815656,500,1056.797016
3466.816229,500,1066.478085
3345.677535,500,1075.959145
3763.216122,500,1085.165013
3458.623843,500,1094.4743
3466.610339,500,1103.556401
3735.634604,500,1112.587855
3453.286757,500,1121.570204
3612.613787,500,1130.728086
3771.534155,500,1139.742563
4110.990819,500,1148.81955
3988.687458,500,1158.138302
3855.675914,500,1167.198854
3866.293727,500,1176.294085
