#{"t_start": 1584895553.162735, "env_id": "my_panda_free_space_traj"}
r,l,t
222.452948,500,16.534142
244.55125,500,26.559772
218.170379,500,36.469734
254.996832,500,46.339561
231.145582,500,56.466341
263.816226,500,66.323933
263.289732,500,76.027799
236.180585,500,86.174986
506.215588,500,96.30878
694.51251,500,106.395486
574.990077,500,116.52011
1058.991701,500,126.355581
1415.995602,500,136.102719
1486.438697,500,146.100424
1387.623372,500,155.869593
1479.819725,500,165.638917
1595.809029,500,175.300159
1501.734667,500,185.20904
1746.346933,500,194.72632
1781.985447,500,204.244739
2044.770724,500,213.674226
1859.624646,500,223.334154
2077.957752,500,232.815734
2118.028165,500,242.59673
2020.279381,500,252.236024
2229.849765,500,261.825567
2099.177427,500,271.424477
2360.084594,500,281.149859
2457.570093,500,290.692186
2297.827912,500,300.276803
2324.31064,500,310.039866
2440.496232,500,319.543415
2512.337262,500,329.061655
2606.490742,500,338.540166
2870.937915,500,348.245292
2776.429516,500,357.746229
2459.766245,500,367.269115
2800.515965,500,376.956769
2601.257642,500,386.424627
2502.422572,500,395.812397
2678.331939,500,405.460281
2726.986805,500,414.871738
2672.060571,500,424.311142
2734.140962,500,434.045722
2423.153457,500,443.639704
2904.018685,500,453.12813
2900.974852,500,462.64055
2333.249824,500,472.332398
3064.480778,500,481.849999
2661.076074,500,491.446531
2945.878057,500,500.984682
2755.382305,500,510.571113
2867.753691,500,519.643298
2692.006407,500,528.859755
2602.684837,500,537.892828
2617.901684,500,546.926033
2718.047087,500,556.014166
2555.251297,500,565.288945
2920.908687,500,574.351531
2935.411008,500,583.433656
2885.771218,500,592.708637
2848.781227,500,602.005838
2704.820911,500,611.49018
2786.910825,500,620.964694
3086.415148,500,630.660552
2808.687829,500,640.167138
3162.710249,500,649.645771
3002.329262,500,659.39889
2981.365595,500,668.899009
3061.474247,500,678.444779
2881.467558,500,688.185851
2766.57307,500,697.652941
2983.782762,500,707.093938
2914.943339,500,716.740454
2854.081114,500,726.169148
3261.99371,500,735.314976
3070.901423,500,744.30215
3221.993982,500,753.593868
3061.621498,500,762.68893
3295.24274,500,771.778006
2904.125424,500,780.836513
2903.192745,500,790.090803
3507.851734,500,799.098218
3174.749714,500,808.328191
2862.532482,500,817.332407
3099.75218,500,826.365944
3130.604468,500,835.421637
3094.714986,500,844.640891
3154.759789,500,853.69732
3124.71102,500,862.808324
3254.059444,500,872.105838
3479.337792,500,881.175345
2760.413159,500,890.213167
2914.794716,500,899.203651
3459.441881,500,908.451652
2905.477983,500,917.398523
3558.825518,500,926.404069
3612.282692,500,935.694892
3051.774724,500,944.760149
3399.262331,500,953.818561
3265.965571,500,963.00834
3166.955923,500,972.027942
3402.33845,500,981.099114
3426.803966,500,990.455729
3402.981887,500,999.820066
3521.267412,500,1009.280708
3341.161426,500,1018.702678
3324.678593,500,1028.407813
3297.650197,500,1037.859685
3369.484485,500,1047.373868
3433.754369,500,1056.829562
3507.140295,500,1066.51388
3394.017982,500,1075.995775
3678.827849,500,1085.373421
3606.241229,500,1094.475767
3705.858285,500,1103.553825
3694.629024,500,1112.590712
3705.892293,500,1121.777949
3792.903429,500,1130.682813
3530.470322,500,1139.691067
3888.717428,500,1148.989318
3547.216959,500,1158.074134
3745.872452,500,1167.133468
3699.428363,500,1176.255943
