#{"t_start": 1584994771.6776142, "env_id": "my_panda_free_space_traj"}
r,l,t
367.187096,500,16.777468
153.027225,500,26.996457
494.910431,500,37.203824
236.30203,500,47.171727
384.351632,500,57.153406
373.697218,500,66.922982
798.416671,500,76.662753
824.496931,500,86.455727
971.283828,500,95.904266
951.858997,500,105.116472
703.819267,500,114.413009
1026.713286,500,123.926566
1334.758852,500,133.195608
690.036692,500,142.540073
1309.132213,500,152.093452
1247.933577,500,161.467753
1184.215621,500,170.747702
1475.295491,500,180.285143
1498.183837,500,189.564425
1338.330257,500,198.849011
1194.167315,500,208.179156
1346.336508,500,217.599044
1022.772761,500,226.740899
1401.874029,500,235.798154
1780.503382,500,245.117478
2165.902152,500,254.272055
1917.634009,500,263.403001
2189.740111,500,272.579959
2426.681149,500,281.97661
2105.847967,500,291.165096
2722.200749,500,300.329455
2597.90689,500,309.656998
2580.021631,500,318.801899
2735.158566,500,327.958038
2390.511201,500,337.296485
2635.284781,500,346.385806
2791.090402,500,355.460989
3016.157912,500,364.767031
2869.516027,500,373.912369
2892.942401,500,383.060806
3310.981444,500,392.263981
3418.733939,500,401.549639
3714.605248,500,410.565812
3648.932834,500,419.583757
3825.876174,500,428.842115
4114.346822,500,437.905173
4358.540035,500,446.990928
4381.822378,500,456.301677
4271.307219,500,465.352961
4450.20121,500,474.314011
4598.178149,500,483.325222
4285.558213,500,492.589195
4901.878327,500,501.650836
4738.940536,500,510.671811
4785.99423,500,519.921703
5130.620073,500,528.985468
5235.558449,500,538.088613
5247.073545,500,547.129826
5315.654939,500,556.37565
5124.114377,500,565.434285
5610.696251,500,574.454856
4879.008332,500,583.730774
5796.906285,500,592.778097
5546.823279,500,601.726846
5809.038714,500,610.967369
5653.187303,500,620.028161
5755.771436,500,629.095765
5752.290641,500,638.38781
5446.359056,500,647.441514
5696.630363,500,656.487756
5456.66253,500,665.534787
5821.446457,500,674.788167
5744.765943,500,683.791841
5617.488536,500,692.796007
5752.198384,500,702.021026
5818.057031,500,711.115269
6005.974439,500,720.192851
5838.967773,500,729.419246
6060.824404,500,738.389429
5988.30064,500,747.399499
6174.693755,500,756.481019
6166.365368,500,765.728577
6037.196679,500,774.773053
5932.324345,500,783.824565
6380.132188,500,793.107966
6175.178609,500,802.190224
6417.599771,500,811.209583
6607.236373,500,820.187817
6228.638492,500,829.42844
6192.333189,500,838.460207
6459.402472,500,847.51126
6445.562106,500,856.791662
6518.534458,500,865.89921
6416.344313,500,874.929267
6230.174469,500,884.174326
6325.961618,500,893.175713
6447.716297,500,902.199977
6395.256807,500,911.456217
6521.383066,500,920.530674
6589.735957,500,929.622785
6421.92805,500,938.673897
6454.206811,500,947.897706
6610.176857,500,956.910348
6526.969399,500,965.953219
6566.0499,500,975.206948
6600.066849,500,984.301522
6521.871226,500,993.329923
6711.877738,500,1002.54032
6615.538711,500,1011.523617
6593.552491,500,1020.527404
6540.432908,500,1029.576272
6629.941474,500,1038.804999
6690.845706,500,1047.838998
6461.341562,500,1056.903328
6621.147225,500,1066.154158
6648.149623,500,1075.18678
6405.970298,500,1084.223933
6802.689273,500,1093.191889
6679.338839,500,1102.444326
6779.616871,500,1111.424405
6682.173837,500,1120.452071
6636.305201,500,1129.73945
6651.391022,500,1138.795268
6831.706018,500,1147.825879
