#{"t_start": 1584994772.5096755, "env_id": "my_panda_free_space_traj"}
r,l,t
185.651758,500,16.702191
480.416689,500,26.915761
172.499988,500,37.366649
301.153721,500,47.313216
328.778782,500,57.092852
341.88596,500,67.092524
655.188213,500,76.775032
1020.061104,500,86.401702
1058.265169,500,95.811404
801.603915,500,105.282249
1060.509099,500,114.524065
1015.220841,500,123.830539
853.866192,500,133.332883
832.474706,500,142.668424
1230.680932,500,152.014202
1055.702918,500,161.367544
963.103025,500,170.857101
1363.381579,500,180.189133
1489.282342,500,189.470192
843.867947,500,199.037402
1624.105536,500,208.309857
1664.761692,500,217.606303
1510.605905,500,226.872231
1786.322056,500,235.930594
2080.595901,500,245.033678
1784.656937,500,254.394682
2018.162986,500,263.512503
1960.530948,500,272.68317
2287.754499,500,281.873636
2438.148771,500,291.326127
2322.380895,500,300.440743
2398.42454,500,309.555544
2515.054992,500,318.713518
2617.807208,500,328.097671
2752.104197,500,337.22125
2857.865163,500,346.563671
2965.504627,500,355.58533
2842.858211,500,364.675997
3160.52302,500,373.814382
3370.298091,500,383.218139
3055.568374,500,392.393137
3267.515423,500,401.46023
3913.620812,500,410.739125
3697.461849,500,419.700825
3674.590869,500,428.738859
3883.180529,500,437.807567
3856.904501,500,447.108911
3861.679332,500,456.2034
4468.495407,500,465.275052
4523.670457,500,474.486727
4587.657817,500,483.444335
4836.702965,500,492.490775
4419.342041,500,501.767593
4662.856363,500,510.770414
4837.576675,500,519.817534
4698.705739,500,529.144398
4950.289386,500,538.198459
5249.704908,500,547.256863
5430.801177,500,556.268378
5279.881886,500,565.538787
5207.209743,500,574.566247
5271.341457,500,583.614364
5363.242812,500,592.686239
5630.141584,500,601.881802
5790.765571,500,610.857361
5911.90228,500,620.159587
5723.978843,500,629.217554
5611.614332,500,638.287217
5426.271106,500,647.341462
5625.568558,500,656.62741
5755.884157,500,665.669585
5707.471614,500,674.673212
6042.6297,500,683.915238
5743.379481,500,692.898014
5782.807751,500,701.913087
5917.393611,500,711.009137
5849.986847,500,720.294771
5665.517105,500,729.33194
5821.210447,500,738.292865
5981.132558,500,747.558566
6306.944678,500,756.583034
6190.259293,500,765.61597
6233.385214,500,774.909211
6272.965955,500,783.963141
6132.729936,500,793.033872
6181.354218,500,802.340256
6360.751554,500,811.320916
6278.053154,500,820.290993
6374.372465,500,829.316207
6213.556914,500,838.579944
6399.373878,500,847.621008
6483.496542,500,856.681424
6441.098278,500,865.795185
6499.152554,500,875.065737
6451.484045,500,884.088612
6268.191659,500,893.318604
6501.884712,500,902.329807
6523.636273,500,911.354199
6577.209176,500,920.418781
6446.420544,500,929.740717
6559.029895,500,938.811459
6542.43207,500,947.819195
6495.908098,500,957.039385
6626.22738,500,966.074666
6487.511527,500,975.101889
6603.740663,500,984.202941
6607.848911,500,993.442425
6500.00052,500,1002.442234
6412.453248,500,1011.424519
6684.027899,500,1020.648814
6554.959773,500,1029.671899
6454.784344,500,1038.69486
6639.387038,500,1047.960182
6600.467809,500,1057.060148
6607.760986,500,1066.071383
6673.912065,500,1075.347056
6595.115192,500,1084.364453
6588.801704,500,1093.321632
6591.18684,500,1102.33852
6729.996504,500,1111.546269
6715.007364,500,1120.567143
6611.977124,500,1129.627706
6569.880001,500,1138.698867
6848.315958,500,1147.9671
