#{"t_start": 1584994773.36916, "env_id": "my_panda_free_space_traj"}
r,l,t
212.341155,500,16.811396
483.624316,500,27.032353
238.171059,500,37.276153
171.939877,500,47.215462
542.949043,500,57.236559
623.551677,500,66.981439
647.28569,500,76.669674
932.978506,500,86.498249
906.302771,500,95.919964
1120.676401,500,105.172865
751.92675,500,114.63269
1043.998787,500,123.922113
838.546169,500,133.2142
939.607975,500,142.767837
1189.041662,500,152.146658
1151.786663,500,161.442698
1299.399115,500,170.726313
1197.809518,500,180.268076
1233.264643,500,189.569318
1525.886678,500,198.92123
1485.112322,500,208.198834
956.484225,500,217.710344
1145.043069,500,226.764929
1774.00269,500,236.033441
1987.851867,500,245.164513
1421.472954,500,254.26627
2158.488109,500,263.387516
1966.752715,500,272.768836
2023.018734,500,281.980541
2296.253075,500,291.206152
1976.968026,500,300.538703
2623.186833,500,309.643039
2607.066203,500,318.775064
2385.970163,500,327.973364
3048.617001,500,337.339736
2871.080128,500,346.442006
2637.88271,500,355.474688
2841.089033,500,364.772152
3396.114314,500,373.920618
3268.064202,500,383.102
2841.777454,500,392.490668
3456.927922,500,401.554415
3563.181295,500,410.621718
3812.804229,500,419.823676
3726.70495,500,428.835412
4088.472719,500,437.89034
4018.413276,500,446.9923
3820.954915,500,456.336075
4213.585407,500,465.354704
4440.391394,500,474.369743
4716.310987,500,483.325366
4373.484747,500,492.57382
4657.919641,500,501.64218
4373.151644,500,510.868148
4642.833458,500,519.945918
5134.848941,500,529.031744
4744.261151,500,538.068842
5080.094439,500,547.354702
5343.394388,500,556.372585
5455.695319,500,565.395257
5478.085093,500,574.659236
5481.75696,500,583.694511
5352.46203,500,592.766086
5507.440119,500,601.763137
5749.474884,500,610.953315
5648.519489,500,620.01743
5584.945462,500,629.099288
5452.605916,500,638.377065
5717.332961,500,647.454144
5490.939419,500,656.50872
5410.145549,500,665.760984
5910.351324,500,674.743128
5882.852895,500,683.784691
5911.157856,500,693.008385
6077.977052,500,701.99539
5813.012012,500,711.084879
6092.729783,500,720.167559
6240.978307,500,729.433623
6066.270424,500,738.421914
6190.145914,500,747.435246
5978.582095,500,756.434536
6286.943067,500,765.678386
6145.797305,500,774.770497
6036.638159,500,784.059919
6047.70963,500,793.154116
6394.239207,500,802.207445
6320.88599,500,811.192975
6219.482637,500,820.378181
6282.223775,500,829.390814
6427.104851,500,838.446745
6314.878429,500,847.715836
6457.911955,500,856.760109
6380.601856,500,865.867519
6502.997048,500,874.93797
6166.579101,500,884.165241
6373.978096,500,893.180169
6550.615809,500,902.193924
6495.591833,500,911.444777
6416.056128,500,920.515012
6597.298183,500,929.610533
6671.70077,500,938.90062
6415.607529,500,947.914162
6459.028987,500,956.903734
6566.825091,500,966.14746
6513.484885,500,975.21328
6639.617586,500,984.287836
6552.290037,500,993.310357
6500.451146,500,1002.539194
6497.562615,500,1011.527798
6411.182987,500,1020.516532
6509.544551,500,1029.532927
6549.052289,500,1038.764573
6536.668564,500,1047.819643
6696.068473,500,1057.161688
6682.986887,500,1066.19284
6587.535883,500,1075.210343
6617.041719,500,1084.23921
6555.6883,500,1093.42083
6598.921059,500,1102.414727
6789.086437,500,1111.414352
6554.554887,500,1120.665263
6737.105996,500,1129.701517
6699.94865,500,1138.799336
6805.813861,500,1147.842579
