#{"t_start": 1585024828.0066018, "env_id": "my_panda_free_space_traj"}
r,l,t
238.98926,500,16.732484
176.388931,500,26.927922
170.805818,500,37.401454
249.449546,500,47.551486
223.715557,500,57.623803
222.562149,500,67.75575
536.81286,500,77.673632
998.239292,500,87.402828
1158.467385,500,97.098721
1100.000904,500,106.892614
1153.279772,500,116.511594
1551.154228,500,126.497909
1859.796549,500,136.52387
2325.433808,500,146.918458
2204.902473,500,157.227047
2429.707965,500,167.929204
3213.561801,500,178.448036
3329.747413,500,188.977817
4175.958662,500,199.796672
4231.220001,500,210.36051
4729.697153,500,221.192968
4035.36063,500,232.060066
5937.136271,500,243.139304
4539.674049,500,254.065739
5369.014203,500,264.949437
6844.535166,500,276.015411
5757.3272,500,286.927268
7869.365368,500,297.767264
6894.461593,500,308.856168
7287.361281,500,319.790814
9062.028732,500,330.745489
10181.558946,500,341.545089
8590.885835,500,352.641494
7896.870253,500,363.508771
7738.804472,500,374.31681
9942.46483,500,385.340379
10873.172973,500,396.12827
9703.998255,500,406.972441
9817.264324,500,417.734092
11548.497795,500,428.564465
13710.226459,500,439.032171
12934.264657,500,449.710555
13084.802093,500,460.095161
12130.858838,500,470.260736
12397.622787,500,480.499137
14301.294974,500,490.915627
14328.710127,500,501.186878
14262.385595,500,511.500727
16528.743073,500,522.058924
13680.081306,500,532.364017
18961.09365,500,542.572425
18426.126233,500,552.764666
19383.038071,500,563.296452
17236.37377,500,573.511277
20594.260443,500,583.802708
19669.403738,500,594.311558
18204.846741,500,604.543011
19862.19225,500,614.694243
22746.562891,500,625.080355
21370.482317,500,635.320337
21054.100003,500,645.67775
20825.894842,500,655.946058
26373.1438,500,666.371933
20300.584426,500,676.591377
23205.613832,500,686.764842
22089.314521,500,697.150308
25373.990777,500,707.42365
25654.001656,500,717.740746
23873.00823,500,728.0871
27241.266848,500,738.628073
25824.078822,500,748.961812
25454.750147,500,759.457564
26687.62104,500,769.701782
29376.646025,500,780.107038
28908.078255,500,790.463822
28500.056632,500,801.026702
26028.010104,500,811.398767
27989.30012,500,821.633749
29155.793757,500,832.175436
31933.232241,500,842.385646
30677.011744,500,852.54812
30976.308748,500,862.720333
28324.986445,500,873.071194
31712.488258,500,883.293298
31636.422635,500,893.549676
31856.838888,500,904.046093
29599.598443,500,914.272556
30761.613229,500,924.575226
31231.147385,500,935.05836
32325.379374,500,945.385859
32501.298453,500,955.684621
32696.901775,500,965.993145
32477.906067,500,976.473005
32739.259656,500,986.833891
30879.631043,500,997.29075
31430.366943,500,1007.748461
31754.343951,500,1017.99693
34316.213154,500,1028.252157
32554.037155,500,1038.515966
34353.866537,500,1049.085581
35905.466427,500,1059.33714
33160.834303,500,1069.834924
36736.50922,500,1080.150861
35537.228541,500,1090.541007
39416.722177,500,1100.924151
35168.985732,500,1111.498636
37341.18766,500,1121.861118
38486.681611,500,1132.254051
37870.601172,500,1142.917135
39483.510786,500,1153.388901
36903.767977,500,1164.089658
38555.966376,500,1174.552474
33112.610591,500,1185.530923
38947.217304,500,1196.250612
38710.20391,500,1206.69
40992.396278,500,1217.340758
40500.030734,500,1227.700007
39793.36625,500,1238.023233
37093.766258,500,1248.626033
40798.798758,500,1259.072051
40313.257388,500,1269.423189
44192.538861,500,1279.71345
42416.711679,500,1290.238456
44131.955117,500,1300.466731
