#{"t_start": 1585024825.4211354, "env_id": "my_panda_free_space_traj"}
r,l,t
142.766332,500,16.893702
173.410551,500,27.091221
268.786251,500,37.338675
257.561245,500,47.474768
265.556519,500,57.729365
262.87195,500,67.652102
308.229819,500,77.583793
705.991976,500,87.506822
1361.157421,500,97.198503
1500.880532,500,106.811752
1506.078159,500,116.446546
1818.266271,500,126.44789
1821.236131,500,136.469104
2911.942002,500,146.849604
2286.146978,500,157.317891
2551.066168,500,167.819652
2391.139649,500,178.361214
4153.650944,500,189.086762
3290.153015,500,199.65899
4338.47559,500,210.282553
4810.42232,500,221.129315
4564.522864,500,232.210666
6437.892847,500,243.077536
5446.132775,500,253.9635
6548.607962,500,265.134856
6658.191992,500,275.976231
7276.356641,500,286.85957
8563.437674,500,297.709498
6743.666377,500,308.763358
7921.358727,500,319.684236
8622.685111,500,330.662571
9986.715255,500,341.705191
8529.134217,500,352.575386
9788.473651,500,363.447881
9634.701638,500,374.453078
9278.297486,500,385.304484
9417.835769,500,396.10177
9541.106342,500,407.138407
9918.203572,500,417.888123
12043.946778,500,428.466353
11470.134876,500,438.988173
14969.059596,500,449.636803
14377.262405,500,459.95857
11144.255753,500,470.197922
13823.117322,500,480.624559
14442.162595,500,490.870313
17403.699291,500,501.131368
18372.412343,500,511.645056
18365.206892,500,521.95385
18232.996219,500,532.264996
16529.997588,500,542.520515
16260.023984,500,552.9131
15549.302968,500,563.204202
17911.421628,500,573.407094
18721.224971,500,583.886387
17252.866362,500,594.238591
20386.359996,500,604.469179
21767.842398,500,614.658543
19692.511465,500,625.029705
21605.495275,500,635.235885
20146.283577,500,645.650589
22039.930102,500,656.128392
20775.157609,500,666.361506
24239.804684,500,676.531235
22191.994802,500,686.945321
25822.331237,500,697.108842
24419.723077,500,707.399313
24544.143984,500,717.925426
25823.73238,500,728.244979
24598.489702,500,738.536976
27839.22181,500,748.936465
25989.920989,500,759.398291
26768.694099,500,769.649976
27517.090886,500,780.027567
30222.844068,500,790.568345
27406.869171,500,800.982158
29264.9145,500,811.348775
32642.570461,500,821.79294
30130.690932,500,832.036981
28881.123275,500,842.285831
31664.197324,500,852.470617
31823.289921,500,862.859797
29971.978248,500,872.979004
34166.932727,500,883.182645
32004.116279,500,893.657056
32421.488812,500,903.973352
31044.033868,500,914.207928
30449.883146,500,924.527323
34390.179435,500,934.988024
33833.366419,500,945.289805
29982.403253,500,955.618299
32418.718251,500,966.170522
31356.434654,500,976.439316
28948.601486,500,986.754943
28685.727818,500,997.447977
31601.670851,500,1007.704455
30162.185709,500,1017.98366
30700.798163,500,1028.428955
32002.570498,500,1038.687027
34345.132319,500,1049.007304
37295.665563,500,1059.318357
37247.99905,500,1069.801106
34763.384758,500,1080.114918
36678.862638,500,1090.454702
33348.184725,500,1101.037371
36000.968666,500,1111.441458
37252.888851,500,1121.810608
38566.23551,500,1132.402504
37965.281877,500,1142.801577
37481.376171,500,1153.281075
32725.48035,500,1164.013501
36051.576178,500,1174.683165
36632.595744,500,1185.469167
34385.08287,500,1196.101582
35123.957078,500,1206.813755
38431.205705,500,1217.250469
44641.233564,500,1227.607437
38941.427169,500,1237.934874
39499.313761,500,1248.508636
41899.605531,500,1258.921971
38239.756581,500,1269.286869
40470.082968,500,1279.808465
44910.715769,500,1290.115939
44750.058043,500,1300.343732
