#{"t_start": 1585880282.6236167, "env_id": "my_panda_free_space_traj"}
r,l,t
149.591983,500,15.269184
272.466908,500,26.20837
260.261171,500,36.897739
260.17809,500,47.790299
772.954918,500,58.285713
790.772722,500,68.913426
1678.845762,500,79.722397
2354.390241,500,90.684386
2463.833855,500,102.10449
2623.157909,500,113.5353
2760.257249,500,125.059111
2546.963522,500,136.756372
3152.765928,500,148.767603
3080.615748,500,160.562638
3144.724504,500,172.286059
3179.969917,500,183.700853
2701.916572,500,195.304774
3148.101022,500,206.773566
3309.791923,500,218.318524
3434.759665,500,229.978644
2849.081092,500,241.524564
3616.219306,500,252.945276
3654.566083,500,264.332797
4200.466829,500,275.687489
3847.424699,500,287.207522
3893.885269,500,298.516272
3945.252027,500,309.83423
4576.997613,500,321.146904
4919.090286,500,332.305646
5063.068066,500,343.370591
5738.596743,500,354.226177
6262.259431,500,365.035235
6296.349492,500,376.362778
5912.471888,500,387.414233
5963.496228,500,398.918106
6285.910263,500,410.558534
6747.133911,500,422.030166
6139.015846,500,433.698622
6492.82122,500,445.194869
7336.848525,500,456.566305
6455.614822,500,467.601019
6238.367945,500,478.465321
7968.954395,500,489.530775
6754.614599,500,500.379612
7750.391805,500,511.29691
7993.162686,500,522.2466
7538.427639,500,533.36061
7983.122999,500,544.677176
7797.700495,500,555.609611
8283.956687,500,566.51092
7662.634945,500,577.552798
8790.036175,500,588.4777
9175.064852,500,599.639964
8917.893044,500,610.671619
8983.764769,500,621.455839
8236.955613,500,632.61893
7780.299476,500,643.768466
8532.052939,500,654.728806
8535.633488,500,665.866687
8988.660455,500,676.782716
9967.114568,500,687.651499
9736.028494,500,698.605279
10817.037399,500,709.401999
9932.409265,500,720.411589
8806.142083,500,731.595155
11648.078364,500,742.710008
10089.651154,500,753.940956
9057.260338,500,764.881493
11377.660125,500,776.081316
10225.481739,500,786.91666
9411.735632,500,797.929926
9920.884293,500,809.163857
10214.676488,500,820.189979
8938.920893,500,831.118908
11442.428027,500,842.248734
11254.235724,500,853.26637
13777.6611,500,864.27969
11006.402432,500,875.068537
11653.60383,500,885.96978
11350.236257,500,897.048643
10468.138262,500,908.015753
11824.99804,500,919.254677
13594.450021,500,930.113857
7919.997836,500,940.985443
11111.493079,500,952.110689
11332.79078,500,963.045931
12180.538893,500,974.186626
11267.27535,500,984.926785
13062.929715,500,995.700166
10497.509574,500,1006.996482
10845.706083,500,1017.809073
15859.817839,500,1028.685651
13170.047796,500,1039.859231
12247.489798,500,1051.037973
13914.09948,500,1062.136389
14550.610138,500,1072.898698
14477.202945,500,1083.774226
14610.045676,500,1094.791769
14213.107952,500,1105.438502
13172.47178,500,1116.149132
15561.320685,500,1127.293069
12982.999515,500,1138.091878
11962.219054,500,1149.039605
12335.914083,500,1159.916398
16760.393657,500,1170.76609
13494.728785,500,1181.728071
14012.52645,500,1192.485207
18391.431547,500,1203.215863
15012.899667,500,1214.133705
17836.704036,500,1224.942243
13560.945823,500,1236.046071
14414.497113,500,1246.908617
16022.653185,500,1257.708097
15808.696015,500,1268.751611
12008.421603,500,1279.750193
16870.973186,500,1290.754377
14894.199485,500,1301.538374
14261.937628,500,1312.23525
17288.478067,500,1323.189098
16315.809481,500,1334.026599
15836.778757,500,1344.869439
14801.322373,500,1355.890768
18132.541214,500,1366.746018
15281.920875,500,1377.924845
