#{"t_start": 1585880281.734093, "env_id": "my_panda_free_space_traj"}
r,l,t
204.09036,500,15.203226
166.128181,500,26.141442
502.526992,500,37.046676
474.527997,500,47.707936
507.995052,500,58.431157
1175.866589,500,68.846197
1721.941353,500,79.660572
2397.534838,500,90.825573
1761.426809,500,102.02228
2709.322735,500,113.470839
2883.6525,500,125.200956
2457.58154,500,136.689705
3012.811045,500,148.891246
2573.379597,500,160.485498
2860.685284,500,172.219215
2701.521702,500,183.852912
2825.221842,500,195.24521
3318.562509,500,206.729165
2982.822518,500,218.475969
2252.14107,500,229.91793
3239.600524,500,241.663594
3276.587992,500,252.874186
3511.111037,500,264.276915
3001.092855,500,275.830606
3373.148432,500,287.132546
3827.895576,500,298.660162
4758.198546,500,309.968562
4977.972924,500,321.076575
4688.550005,500,332.453376
5087.115035,500,343.294476
5888.82506,500,354.164177
6040.308404,500,365.178344
6865.886209,500,376.298374
6442.380749,500,387.561969
6228.56754,500,398.836644
5882.470265,500,410.49051
6576.663268,500,422.154855
5909.407954,500,433.622717
7083.440348,500,445.325247
8062.905477,500,456.494942
6522.727339,500,467.537088
7342.868703,500,478.603901
7176.86323,500,489.450643
7535.575415,500,500.283057
6801.275316,500,511.442654
7295.020301,500,522.175062
7002.979399,500,533.490349
8233.704254,500,544.587087
8376.038724,500,555.518799
8751.186617,500,566.657176
9726.8648,500,577.487904
9498.573883,500,588.395697
7929.177928,500,599.793535
8363.392003,500,610.584715
9244.292744,500,621.602513
7927.867066,500,632.533693
8617.8254,500,643.687052
8895.545576,500,654.885079
9291.961323,500,665.767988
7880.562056,500,676.921267
9068.536051,500,687.801961
9987.444116,500,698.534643
10358.287608,500,709.553005
9682.97393,500,720.330489
10474.007412,500,731.537862
10664.30089,500,742.842287
9870.842026,500,753.851616
8264.789512,500,765.022192
8180.338098,500,776.002782
10001.756159,500,786.854298
10574.269657,500,798.077321
9548.034138,500,809.085521
10267.946845,500,820.333174
11186.744976,500,831.258739
11428.49459,500,842.164108
12261.916394,500,853.421853
9249.45121,500,864.231024
12241.223565,500,875.031203
11278.541055,500,886.122351
12122.516847,500,896.996259
12230.305913,500,908.151509
14223.245856,500,919.197053
13162.188348,500,930.060537
9062.727517,500,941.136797
12306.934859,500,952.056384
13626.234982,500,963.197157
13653.597502,500,974.117639
14681.893512,500,984.85474
12974.689981,500,995.84773
12675.811111,500,1006.874916
10189.575895,500,1017.744701
14631.704815,500,1028.834822
14199.306431,500,1039.76914
12310.855727,500,1051.168855
12643.655123,500,1062.057914
13846.859165,500,1072.831991
15856.468045,500,1083.926498
14325.018719,500,1094.708466
16525.481274,500,1105.354282
13607.579051,500,1116.291017
14779.360388,500,1127.213544
10303.310518,500,1138.239714
15558.068711,500,1148.959629
17519.38946,500,1159.852306
14989.371462,500,1170.910186
13894.235192,500,1181.63897
12795.561732,500,1192.635434
17911.583646,500,1203.3677
16730.384384,500,1214.061038
13893.498005,500,1225.09275
14089.141474,500,1235.983219
16579.3228,500,1246.835315
16021.770744,500,1257.86375
15912.766854,500,1268.686491
16365.458088,500,1279.903646
18216.356887,500,1290.67836
12428.712393,500,1301.477839
13458.162988,500,1312.383248
17105.546069,500,1323.10761
17221.358011,500,1334.180532
16782.375805,500,1345.029342
18466.322553,500,1355.831284
17538.626477,500,1366.897027
17968.194307,500,1377.812974
