#{"t_start": 1585880280.8662164, "env_id": "my_panda_free_space_traj"}
r,l,t
241.361005,500,15.105482
236.635129,500,26.257324
241.50445,500,36.967357
324.220541,500,47.841203
287.663147,500,58.320626
802.393657,500,68.748188
1580.999329,500,79.7754
1567.076822,500,90.729076
2980.612548,500,101.953593
2890.68156,500,113.599089
2481.110665,500,125.098468
3348.253533,500,136.808701
3151.706961,500,148.787787
3206.453886,500,160.391836
3147.709916,500,172.320132
2962.007755,500,183.773727
2323.26587,500,195.181443
3374.693031,500,206.849221
2983.290627,500,218.376638
3782.653004,500,230.029243
3574.815086,500,241.573936
4267.178942,500,252.782113
3303.468691,500,264.397748
4355.941682,500,275.748882
3075.010712,500,287.257084
4399.858419,500,298.56768
4347.697429,500,309.875266
4923.977467,500,321.203549
5318.326741,500,332.347861
4854.505196,500,343.220171
5654.426518,500,354.28662
6185.683679,500,365.100552
6013.093204,500,376.429694
7063.783469,500,387.454406
5639.261036,500,398.727779
7428.930068,500,410.593141
6809.073947,500,422.036495
6691.93276,500,433.726528
6836.136956,500,445.203541
6906.390874,500,456.381766
6717.016162,500,467.653645
6610.496736,500,478.500909
6769.327082,500,489.371468
7490.921796,500,500.404151
7336.545712,500,511.328435
7271.249553,500,522.308578
7956.301578,500,533.369879
7223.920667,500,544.493653
7989.675064,500,555.654588
7621.361422,500,566.554223
8512.125716,500,577.406559
8219.176938,500,588.491383
7399.662126,500,599.699075
7925.388,500,610.719268
8712.30006,500,621.488643
7990.941481,500,632.428546
8729.907014,500,643.781243
9245.173582,500,654.776829
9192.365993,500,665.892483
8463.510468,500,676.795582
9793.895993,500,687.714436
10328.184524,500,698.660058
10295.869243,500,709.457444
9251.088503,500,720.252041
8236.813113,500,731.672737
10613.398208,500,742.741018
13629.52725,500,753.961751
9691.055071,500,764.908415
10226.286097,500,775.919428
9773.470052,500,786.971907
10206.153488,500,797.984201
11036.131337,500,809.20695
9344.340847,500,820.242755
10376.320431,500,831.122144
11489.854166,500,842.285679
13360.820902,500,853.322931
10015.463257,500,864.369984
12936.131437,500,875.163861
12267.707663,500,886.034553
12178.47535,500,897.119961
10470.347369,500,908.052074
13327.86026,500,919.053456
13727.598579,500,930.182631
11250.226749,500,941.034305
13479.365324,500,952.175125
14086.876446,500,963.096357
13149.793796,500,974.02734
14840.730914,500,984.977271
15068.333858,500,995.741606
15135.624151,500,1006.744622
10965.157528,500,1017.861142
13438.305944,500,1028.718526
12555.510272,500,1039.865759
10716.497113,500,1051.035965
12517.396342,500,1061.948224
15022.879058,500,1072.952513
13293.942651,500,1083.823307
11875.441357,500,1094.62048
13406.34523,500,1105.477829
16953.777673,500,1116.158693
14845.910995,500,1127.311564
15625.451172,500,1138.127672
13833.125375,500,1148.846725
14098.814241,500,1159.970752
13737.937625,500,1170.797226
12940.04289,500,1181.758254
13566.555679,500,1192.537642
15233.748296,500,1203.273876
16023.138604,500,1214.188928
16912.816789,500,1224.99255
14073.013008,500,1235.881506
16433.22242,500,1246.959052
14268.433041,500,1257.783542
14906.617718,500,1268.819211
15421.426004,500,1279.798682
14635.262834,500,1290.60422
12233.367147,500,1301.601727
12218.775948,500,1312.284467
15534.188968,500,1323.24906
16491.917256,500,1334.071411
15594.625255,500,1344.941684
19605.190237,500,1355.959726
14312.772152,500,1366.815792
16871.695517,500,1377.933367
