#{"t_start": 1585880283.543729, "env_id": "my_panda_free_space_traj"}
r,l,t
263.442932,500,15.105597
255.232798,500,26.24011
195.521949,500,36.912522
401.969962,500,47.614583
706.592605,500,58.318265
870.055231,500,68.734945
1534.550169,500,79.540846
1912.337389,500,90.711401
2837.704619,500,101.945867
2893.208587,500,113.563199
2474.904459,500,125.079926
2328.693124,500,136.586604
2284.94634,500,148.807769
2953.68321,500,160.404901
2912.611966,500,172.345207
3272.936944,500,183.708547
2244.429216,500,195.123624
3129.908759,500,206.803151
1828.365167,500,218.332772
3092.282896,500,229.802705
3625.541156,500,241.547611
4002.05642,500,252.767025
3240.535555,500,264.384069
3651.781049,500,275.712949
4102.439448,500,287.037593
4224.890071,500,298.552243
4387.803722,500,309.862633
4595.319429,500,321.183897
5159.706223,500,332.341799
4974.998232,500,343.206787
5175.38943,500,354.272158
5462.740795,500,365.065402
6908.072992,500,376.180832
6683.815237,500,387.447739
6609.476707,500,398.756072
6233.118234,500,410.604617
6901.487436,500,422.071448
7289.963086,500,433.526942
7247.18472,500,445.243991
6614.918572,500,456.394262
6653.239797,500,467.419941
6879.637538,500,478.495971
7265.55671,500,489.357246
7036.297324,500,500.446744
8434.231908,500,511.321135
6979.393347,500,522.067887
7489.250716,500,533.417738
8118.660656,500,544.52708
7621.22676,500,555.650815
8612.724237,500,566.552429
8324.368399,500,577.373654
7445.967568,500,588.55253
8763.021608,500,599.656288
7678.75873,500,610.484164
8364.18528,500,621.491305
8913.50023,500,632.455701
10138.50128,500,643.827007
9663.151001,500,654.752488
9395.223147,500,665.691968
7909.322909,500,676.826644
9616.903016,500,687.665795
9115.257001,500,698.641769
8723.37902,500,709.440785
11608.410692,500,720.249187
8932.637734,500,731.63886
11561.035424,500,742.748542
10828.749717,500,753.782804
9289.876814,500,764.948077
10360.04043,500,775.898083
9961.554176,500,786.961461
10218.148486,500,797.952377
10558.419882,500,808.982887
10980.560261,500,820.228454
10743.671592,500,831.160916
10990.648656,500,842.287997
10185.530868,500,853.288726
11237.740433,500,864.094141
11056.22947,500,875.087502
13356.958112,500,885.99786
13011.042851,500,896.866675
12268.846542,500,908.065583
13025.045894,500,919.075018
11432.962309,500,930.148997
12799.207422,500,941.018127
10652.442067,500,951.927742
12053.044116,500,963.068295
11783.410617,500,973.998714
13499.409758,500,984.737656
14460.32476,500,995.734439
12274.873269,500,1006.850013
12378.180246,500,1017.866189
14028.746332,500,1028.730996
12169.877821,500,1039.705098
15558.951968,500,1051.091586
12722.92056,500,1061.96031
13417.378243,500,1072.926623
17229.954538,500,1083.797434
15078.799251,500,1094.612228
13926.71535,500,1105.490423
15475.846633,500,1116.19608
13454.265894,500,1127.110509
13301.085477,500,1138.126928
16836.095838,500,1148.862208
14756.139152,500,1159.954389
16695.45562,500,1170.790484
13720.928228,500,1181.551271
16456.712184,500,1192.540949
16165.070448,500,1203.257751
16486.851847,500,1214.216906
14944.105636,500,1224.98032
15480.18114,500,1235.855322
13124.319572,500,1246.955733
15498.281657,500,1257.724388
13668.461203,500,1268.567275
18183.106404,500,1279.801944
17263.003369,500,1290.569532
15280.24823,500,1301.592516
17750.228043,500,1312.259603
16062.844291,500,1323.007202
13249.008154,500,1334.077446
16000.515673,500,1344.875553
13983.065461,500,1355.926803
12527.944651,500,1366.777039
15406.972646,500,1377.764196
