#{"t_start": 1586294933.2803779, "env_id": "my_panda_free_space_traj"}
r,l,t
255.469246,500,14.739937
235.991801,500,25.527275
252.311476,500,35.950229
1072.55652,500,46.199358
1411.604685,500,56.561808
1369.895381,500,66.780522
1425.720632,500,76.929882
2960.347609,500,87.513124
4924.496773,500,98.384048
7669.102741,500,109.81536
5576.941595,500,121.068371
6262.833254,500,132.356021
6390.099649,500,143.952498
6347.065417,500,155.399847
5423.67816,500,167.15433
7232.944987,500,178.699486
6951.944125,500,190.246176
6305.947615,500,201.865464
6505.78058,500,213.409227
9726.395745,500,225.02579
8934.902871,500,236.748071
9033.074872,500,248.329604
8231.430152,500,260.229903
10238.694881,500,271.884112
10892.462188,500,283.567218
13446.861191,500,295.523221
12904.521242,500,307.152314
13282.527385,500,319.081585
14917.881754,500,330.762755
16329.314693,500,342.391483
14139.997812,500,354.119425
16261.614805,500,365.619275
16405.269101,500,377.124778
15011.01138,500,388.904784
17474.798263,500,400.467072
15820.218126,500,412.202384
15676.06343,500,423.677424
20193.070685,500,435.427293
21123.260295,500,447.366688
22312.366594,500,459.098938
16892.442069,500,470.855981
23683.710506,500,482.681278
20847.991437,500,494.063485
21723.681375,500,505.700461
24066.467023,500,517.0658
25012.605655,500,528.528116
23187.918679,500,540.339472
27188.302434,500,552.027163
24803.926786,500,563.775576
