#{"t_start": 1586294932.4017017, "env_id": "my_panda_free_space_traj"}
r,l,t
151.501336,500,14.883812
285.769631,500,25.459726
438.285502,500,35.886018
990.649319,500,46.339023
1110.895543,500,56.502912
1581.486281,500,66.926056
1533.425996,500,77.076916
2948.725786,500,87.452631
5770.230505,500,98.516819
5987.658085,500,109.748157
8276.798774,500,121.016268
6792.864006,500,132.507659
6496.881904,500,143.880296
6748.869055,500,155.543455
6193.695587,500,167.076649
6197.518632,500,178.638866
7364.422189,500,190.391978
6222.018973,500,201.80155
7244.593843,500,213.358388
8664.059288,500,225.168592
8646.462017,500,236.689811
8645.80271,500,248.478263
9605.795477,500,260.167833
9889.478926,500,271.814207
12618.949585,500,283.718801
11901.334069,500,295.476519
13358.418864,500,307.101027
11790.937677,500,319.017058
17010.319112,500,330.710431
13337.853063,500,342.531681
16427.255312,500,354.06894
17811.523594,500,365.559137
17186.099887,500,377.260377
17632.114367,500,388.810157
15426.749665,500,400.611356
16127.8465,500,412.146484
16577.964856,500,423.642873
21162.280795,500,435.571526
22746.979738,500,447.288556
21120.583012,500,459.245428
20621.418079,500,471.012758
20892.006471,500,482.637538
21144.18692,500,494.215815
22735.25398,500,505.6335
22852.459592,500,516.994865
23380.570664,500,528.686588
26345.620608,500,540.284188
23979.951107,500,552.180325
24298.411071,500,563.700678
