#{"t_start": 1586294931.5492697, "env_id": "my_panda_free_space_traj"}
r,l,t
308.189777,500,14.790072
313.586951,500,25.364247
314.486094,500,35.993639
972.172896,500,46.228887
1422.754764,500,56.622581
1435.880959,500,66.843273
1410.630872,500,76.979912
2152.732408,500,87.558422
4782.945704,500,98.394986
5908.328758,500,109.645011
5727.316612,500,121.133649
6154.07602,500,132.418742
6168.48951,500,143.998065
5339.992188,500,155.459305
7247.234348,500,166.993942
7363.089127,500,178.749765
7771.530419,500,190.285198
6970.999431,500,201.718755
7358.93184,500,213.475308
7792.03836,500,225.068026
9345.491124,500,236.813528
9771.88378,500,248.38007
9972.097678,500,260.072391
10225.89056,500,271.932244
9700.969875,500,283.639582
13262.357935,500,295.601495
13521.589404,500,307.217853
16782.92907,500,318.930794
9803.549152,500,330.835465
17364.683262,500,342.436898
17946.912979,500,353.998754
14160.714394,500,365.681687
17942.03968,500,377.156144
19347.603755,500,388.923373
16256.447317,500,400.527093
14896.474468,500,412.081041
20170.799223,500,423.770064
19108.928609,500,435.4823
21328.839456,500,447.399434
19071.545532,500,459.16702
21643.193344,500,470.939663
23555.413599,500,482.765346
21738.174599,500,494.13736
22448.517611,500,505.525855
20442.754883,500,517.119474
24741.171956,500,528.610479
24373.063647,500,540.411488
22148.460329,500,552.097161
24547.689183,500,563.598174
