#{"t_start": 1586294930.7270172, "env_id": "my_panda_free_space_traj"}
r,l,t
149.316065,500,14.67539
262.943492,500,25.423412
248.661784,500,35.857626
909.276022,500,46.326139
1666.575149,500,56.465675
1612.027468,500,66.716195
1667.63277,500,77.051382
2918.017543,500,87.409109
5548.181685,500,98.281431
5868.319088,500,109.728141
6494.292317,500,120.97618
6359.482967,500,132.499156
5609.717955,500,143.869134
6557.200309,500,155.36683
5724.52172,500,167.087865
7192.017393,500,178.630142
8173.48742,500,190.173925
6530.12576,500,201.802049
6941.170075,500,213.338911
7233.854239,500,225.147212
9704.065581,500,236.683723
8788.016816,500,248.259536
9344.14146,500,260.154151
10113.563361,500,271.793677
10794.832908,500,283.72064
11618.852226,500,295.473665
14061.37273,500,307.095601
15177.360048,500,319.018006
15450.483952,500,330.695208
12232.858804,500,342.309431
14116.484019,500,354.086859
15597.778347,500,365.565601
15976.975608,500,377.241836
19618.896994,500,388.758588
14762.752043,500,400.392677
16100.810213,500,412.177436
17632.465227,500,423.660139
17756.161986,500,435.574234
18221.86893,500,447.213752
19758.7116,500,459.046355
24586.281659,500,471.030798
21307.210707,500,482.64922
23350.795841,500,494.032172
21876.781325,500,505.626163
22844.302396,500,516.975772
22233.524834,500,528.708481
22924.851919,500,540.292265
23389.282848,500,551.99319
29514.847407,500,563.697633
