#{"t_start": 1586310060.6930249, "env_id": "my_panda_free_space_traj"}
r,l,t
140.275303,500,14.897072
171.457903,500,25.873265
383.403723,500,36.351198
299.856356,500,46.798604
624.481026,500,57.49742
1191.723982,500,67.665031
975.167843,500,78.270892
1876.871207,500,89.383868
3935.73563,500,100.5107
4138.765545,500,112.197431
1387.853177,500,123.717515
3911.66048,500,135.171746
2590.333762,500,146.672581
3717.571615,500,157.601696
3985.941173,500,168.776348
2963.15321,500,179.87931
3598.055959,500,191.298497
3295.659768,500,202.273933
3257.690786,500,212.96909
3782.790069,500,223.801536
2597.788618,500,234.833902
4162.088855,500,245.773591
3641.27922,500,256.760767
2940.228047,500,267.63119
4187.843837,500,278.487001
3869.133524,500,289.618684
4091.402804,500,300.487163
2977.039751,500,311.542953
3892.049966,500,322.260649
4026.839029,500,333.045116
3437.766176,500,343.977808
3741.518354,500,354.749974
3376.895107,500,365.540066
4134.89294,500,376.535323
4088.654504,500,387.330217
4095.068635,500,398.353122
4517.074219,500,409.309252
4399.085288,500,420.153483
5183.903301,500,431.391071
5235.471941,500,442.194042
5471.647331,500,453.091795
6540.868113,500,464.221752
6491.600109,500,475.136618
6798.240555,500,486.25861
5696.396454,500,497.204067
6765.715677,500,509.331801
7102.084537,500,520.407642
6864.973458,500,531.318411
7291.058066,500,542.537328
