#{"t_start": 1586310058.9440026, "env_id": "my_panda_free_space_traj"}
r,l,t
188.556713,500,14.965663
176.457691,500,25.73791
315.809965,500,36.434484
234.133452,500,46.833516
237.747539,500,57.535724
821.860367,500,67.736349
1503.167194,500,78.326574
2322.882944,500,89.454049
3762.900736,500,100.6
3532.290912,500,112.076452
4054.208179,500,123.823664
3733.503649,500,135.247376
3585.36856,500,146.740983
2982.093807,500,157.631
3351.664531,500,168.648594
2993.880869,500,179.793933
3310.431847,500,191.362927
3620.211952,500,202.141013
3728.264351,500,213.046661
3440.182662,500,223.862679
3991.782929,500,234.921718
3153.315013,500,245.867211
4138.563812,500,256.644558
3598.548213,500,267.688384
2065.9824,500,278.561946
4223.209786,500,289.698204
3627.994013,500,300.559183
2666.934399,500,311.372858
3991.53845,500,322.323213
3410.817903,500,333.090328
3428.774657,500,343.838475
3616.11479,500,354.843816
3904.433663,500,365.628347
3136.79455,500,376.624991
3649.958759,500,387.407001
3870.480594,500,398.229945
5029.676805,500,409.408669
4122.871596,500,420.219453
5365.533518,500,431.424042
5933.211056,500,442.245394
5811.442076,500,453.17349
6085.656382,500,464.298691
6804.55871,500,475.204759
6519.02775,500,486.104029
6390.150227,500,497.285475
6817.466251,500,509.419715
7091.239823,500,520.489282
7256.018505,500,531.38685
7494.189565,500,542.385933
