#{"t_start": 1586310059.800461, "env_id": "my_panda_free_space_traj"}
r,l,t
251.737631,500,15.0579
208.600267,500,25.817799
289.805825,500,36.318987
227.974192,500,46.953443
345.690941,500,57.42735
581.917578,500,67.823576
1113.767457,500,78.421631
2457.875385,500,89.336107
2786.308791,500,100.677022
1526.428937,500,112.153222
2219.805457,500,123.695678
4649.602457,500,135.332086
2682.368189,500,146.623686
3620.955278,500,157.74646
3550.020963,500,168.726326
3619.308322,500,179.667523
3843.875692,500,191.448386
3290.13037,500,202.221538
4291.219361,500,212.923545
3095.86198,500,223.962602
3597.432316,500,234.796064
3412.420831,500,245.941249
3432.767355,500,256.719741
3627.821651,500,267.554508
3854.180202,500,278.649103
4152.160217,500,289.577229
2913.062636,500,300.448004
3717.742607,500,311.472143
3146.608917,500,322.206623
4119.002594,500,333.194863
3249.507577,500,343.928476
4081.794396,500,354.715811
3672.4143,500,365.699527
3462.118605,500,376.494058
3955.552391,500,387.489146
4161.458293,500,398.299504
4716.635762,500,409.278936
3938.962622,500,420.308426
5619.134979,500,431.302744
5576.285077,500,442.342687
5794.772156,500,453.261575
6366.914003,500,464.174776
6920.877719,500,475.293455
6543.375428,500,486.201333
6448.827012,500,497.161649
6672.641424,500,509.496532
7374.145045,500,520.358925
7462.405113,500,531.477847
7269.986154,500,542.482891
