#{"t_start": 1586310058.099584, "env_id": "my_panda_free_space_traj"}
r,l,t
162.709099,500,14.857031
181.573163,500,25.842758
224.124913,500,36.322292
255.805742,500,46.9401
430.017049,500,57.407467
438.84044,500,67.639698
1344.476416,500,78.429328
2273.047588,500,89.346911
3348.861504,500,100.500813
3746.55008,500,112.167576
3794.958435,500,123.72975
4787.17759,500,135.362442
3602.80234,500,146.618433
3615.462161,500,157.514069
3619.794592,500,168.754614
2819.894907,500,179.687684
3791.803427,500,191.266043
3499.772187,500,202.244749
3818.541661,500,212.955371
2682.703551,500,223.977588
3661.234318,500,234.792581
3777.710277,500,245.766605
3632.960698,500,256.750391
4212.97108,500,267.601811
4272.615249,500,278.666806
4038.137811,500,289.570873
3198.294828,500,300.440012
2801.318278,500,311.470008
3748.20202,500,322.180332
3783.331138,500,332.989676
3434.645234,500,343.950387
2898.860459,500,354.738901
3807.78762,500,365.748211
3678.116607,500,376.512279
2425.808507,500,387.300421
4140.287751,500,398.332733
5121.499778,500,409.301398
3771.86416,500,420.333231
5228.216561,500,431.290412
5724.513667,500,442.137642
5367.42385,500,453.281632
5768.181294,500,464.190213
6375.330895,500,475.109574
6670.294054,500,486.224131
6446.355865,500,497.1594
6756.40347,500,509.474183
7486.56557,500,520.374844
6731.094256,500,531.280205
7025.148552,500,542.508667
