#{"env_id": "my_panda_free_space_traj", "t_start": 1585983536.2830634}
r,l,t
168.321803,500,14.451914
1054.007103,500,25.125606
1141.768535,500,35.235472
1769.82762,500,45.675548
1980.282826,500,56.153185
2589.24032,500,67.067093
3096.611438,500,78.630021
3231.212473,500,90.08776
4228.294325,500,101.7338
3559.974385,500,113.513365
4666.410309,500,125.2084
4704.457254,500,137.195362
4869.364839,500,148.925276
5473.324297,500,160.610353
5330.516521,500,172.693334
5522.602315,500,184.457075
4855.495742,500,195.895069
4781.751813,500,207.539878
6131.435543,500,219.214248
6650.702302,500,231.079027
6914.853454,500,242.895887
6841.284514,500,254.445027
6366.914064,500,266.028288
5984.845745,500,277.393748
6848.750725,500,289.133231
5420.281738,500,300.635722
7550.120563,500,312.138491
6385.747789,500,323.766609
6509.390194,500,335.092146
7283.9239,500,346.600323
7011.609361,500,358.296545
7076.610752,500,369.682926
7339.645396,500,381.280629
6592.920806,500,392.698444
6573.071516,500,403.994862
6702.038682,500,415.546036
6703.913349,500,426.783819
5927.933862,500,438.230819
7214.926059,500,449.654266
6061.609185,500,460.975731
6373.456414,500,472.540638
6044.04184,500,483.784153
6217.898734,500,494.966196
5042.209989,500,506.62239
5691.52334,500,518.001906
6180.139874,500,529.532475
5249.940485,500,540.796907
5843.028176,500,552.216948
5955.233335,500,563.566818
6757.448473,500,574.855984
6579.327799,500,586.235033
5050.320068,500,597.958706
5803.357193,500,609.244303
4969.469957,500,620.57944
5337.570956,500,631.886217
4938.032391,500,642.980079
4677.26804,500,654.371806
5999.379435,500,665.516018
4487.874115,500,676.671468
3963.130484,500,687.541298
4911.633251,500,698.614421
5644.322257,500,709.934536
5215.771224,500,720.934572
4469.38023,500,731.801018
4748.685084,500,742.939699
3843.129096,500,753.959241
3923.940216,500,765.060213
5293.356601,500,775.878573
4135.72374,500,786.795779
3364.870449,500,797.837729
3078.48821,500,808.730073
3968.569964,500,819.670021
3565.060804,500,830.55778
3560.758064,500,841.378168
3577.708585,500,852.276462
3413.372748,500,862.951464
3302.250502,500,873.832944
3025.231608,500,884.46607
3258.867953,500,895.117776
4415.73952,500,906.010545
2879.348206,500,916.594888
2767.434269,500,927.221132
3843.146553,500,937.931384
2448.701984,500,948.551544
3511.203568,500,959.361073
3096.796344,500,969.84708
3134.711385,500,980.309783
2776.723046,500,991.139197
3355.586727,500,1001.704048
3370.44388,500,1012.261007
2485.114449,500,1023.103569
2584.752039,500,1033.578624
2906.091112,500,1044.317104
2740.138197,500,1054.799072
2271.618459,500,1065.226938
2240.686113,500,1076.001769
2270.655149,500,1086.538989
1783.090609,500,1096.861572
2062.688055,500,1107.422095
2847.014623,500,1117.90224
2590.55555,500,1128.585857
2103.815804,500,1139.009209
1575.769223,500,1149.483922
1744.509514,500,1160.21738
1613.309588,500,1170.65657
2147.480017,500,1181.36689
1822.313287,500,1191.788189
2176.112905,500,1202.264484
1567.007712,500,1212.915696
1573.376168,500,1223.322372
1789.982239,500,1233.802915
1565.341463,500,1244.432137
1355.181046,500,1254.786658
1640.573597,500,1265.45395
1354.389998,500,1275.715233
1802.515836,500,1286.134262
1154.093174,500,1296.835833
1725.032944,500,1307.094254
2009.545105,500,1317.561519
1737.610467,500,1327.734446
1804.00755,500,1338.077134
1227.962019,500,1348.623116
1143.519208,500,1358.911555
1449.748843,500,1369.638551
