#{"env_id": "my_panda_free_space_traj", "t_start": 1585983537.9989514}
r,l,t
261.343211,500,14.634793
878.311759,500,25.099425
1118.054597,500,35.224759
1496.403566,500,45.676994
2026.396047,500,56.180183
2468.695742,500,67.308978
3755.399216,500,78.637144
3746.211293,500,90.092753
3743.427699,500,101.925385
3758.356862,500,113.497129
4339.233408,500,125.195407
4492.415996,500,137.148463
4224.783424,500,148.884224
5261.249115,500,160.814235
5011.350682,500,172.703156
5051.045716,500,184.462573
6025.971203,500,196.087756
4748.670093,500,207.507558
6576.719022,500,219.22449
6077.323727,500,231.104228
6868.54704,500,242.914719
6906.156267,500,254.647045
6897.718507,500,265.998749
6008.110723,500,277.384279
6134.684373,500,289.165361
6759.215248,500,300.620715
6353.239976,500,312.090056
5922.019636,500,323.724622
6325.499091,500,335.060686
6605.813422,500,346.807224
6567.785002,500,358.300675
6672.837238,500,369.637888
6411.538524,500,381.260124
6060.435513,500,392.639665
5855.841578,500,404.160073
6542.045226,500,415.523004
5755.109973,500,426.785791
6365.983724,500,438.21703
7685.228835,500,449.66625
6240.98846,500,461.16712
6267.297272,500,472.57186
6339.762434,500,483.809873
6201.943366,500,495.190184
5467.860787,500,506.639821
5787.675261,500,518.004652
5882.262671,500,529.507751
5573.835303,500,540.799482
5943.341539,500,552.414464
6070.807083,500,563.591476
5480.675325,500,574.862695
5300.138686,500,586.407971
5474.479293,500,597.907669
5901.683312,500,609.219118
4647.006933,500,620.580362
4766.938493,500,631.90677
4922.252211,500,643.213964
5054.584244,500,654.366746
4969.984522,500,665.512232
4656.290447,500,676.686686
4034.729501,500,687.569221
5255.853,500,698.627829
4266.75024,500,709.914153
4517.811076,500,720.928976
4606.701362,500,732.025265
4807.201434,500,742.951828
4498.872573,500,753.942222
4275.617357,500,765.0371
4429.591722,500,775.862875
4225.88253,500,786.995049
3761.141273,500,797.805877
4151.414715,500,808.697591
4319.872182,500,819.658111
3251.307938,500,830.570631
3646.178044,500,841.376788
3604.856311,500,852.293565
3189.832101,500,862.938346
3659.024104,500,873.825578
3469.08498,500,884.413798
3945.940039,500,895.091675
3382.876604,500,905.988394
4019.238162,500,916.582644
3356.788408,500,927.407308
4191.893508,500,937.914966
3260.746587,500,948.571049
2832.32073,500,959.362986
3128.323752,500,969.827351
2639.970387,500,980.497735
3062.221859,500,991.102604
4046.099007,500,1001.690225
2845.69934,500,1012.486872
3057.228859,500,1023.079607
3161.072143,500,1033.572668
3369.192448,500,1044.313286
2932.940248,500,1054.833689
2264.288146,500,1065.491251
2159.273389,500,1076.013737
2713.496166,500,1086.545909
2112.470633,500,1097.054441
2505.389771,500,1107.403655
1862.947334,500,1117.866698
2536.972761,500,1128.562416
2200.60688,500,1138.97716
2349.976415,500,1149.678934
2146.772605,500,1160.190081
2350.035054,500,1170.652921
1858.321205,500,1181.417723
2352.969689,500,1191.801641
1444.725744,500,1202.244645
1784.666598,500,1212.896919
1955.180204,500,1223.321116
1779.866542,500,1234.029521
1872.878434,500,1244.384187
1431.869436,500,1254.760356
1670.765136,500,1265.41739
1388.208476,500,1275.69347
1654.381094,500,1286.338372
1355.302599,500,1296.798064
1465.661441,500,1307.09554
1786.790491,500,1317.610579
1734.011054,500,1327.789522
1584.511013,500,1338.102761
1668.996849,500,1348.619602
1432.661564,500,1358.889806
1644.63247,500,1369.64048
