#{"env_id": "my_panda_free_space_traj", "t_start": 1585983537.1348817}
r,l,t
274.557214,500,14.545632
886.910836,500,25.017737
1262.227197,500,35.34364
1959.876302,500,45.564454
1509.938057,500,56.297346
2782.376936,500,67.203341
3339.354083,500,78.535376
4112.062361,500,90.213763
3835.038489,500,101.840777
3964.064528,500,113.410438
4169.077819,500,125.316922
5389.234001,500,137.073798
4500.469594,500,149.018688
4364.946819,500,160.711755
5172.59541,500,172.60306
5602.994442,500,184.580939
5148.215346,500,195.994247
4226.351271,500,207.428839
5596.847294,500,219.336412
6486.060187,500,230.984008
5306.653785,500,243.032155
6173.195133,500,254.550238
5540.194733,500,265.924719
6485.088709,500,277.505626
7128.902722,500,289.031876
7297.168994,500,300.751336
6544.51024,500,312.222037
7454.993023,500,323.647903
6162.959752,500,335.181964
6091.136835,500,346.719382
6323.810026,500,358.194214
7126.849576,500,369.767351
5963.371385,500,381.165003
7177.425573,500,392.7778
7301.194202,500,404.08524
6606.677257,500,415.43373
6305.966656,500,426.901875
6629.681459,500,438.109564
6851.950155,500,449.781471
6255.963288,500,461.069906
6310.927231,500,472.443152
6363.481897,500,483.92622
6244.369366,500,495.077959
5865.673392,500,506.516825
5675.559368,500,518.127911
5059.097155,500,529.425274
5779.242609,500,540.91328
4992.707569,500,552.318321
4062.470893,500,563.457425
6220.698533,500,574.989702
4983.916498,500,586.325842
6500.498377,500,597.838102
6068.548994,500,609.34782
4225.777234,500,620.460269
5193.355464,500,632.03678
5039.974983,500,643.114262
5973.166691,500,654.270163
5004.804328,500,665.637768
5235.969954,500,676.560143
4402.413169,500,687.68587
5002.062803,500,698.749363
4868.435713,500,709.823677
4652.723262,500,721.043262
4656.232053,500,731.918974
3986.756863,500,742.836712
4390.228001,500,754.069926
3333.021173,500,764.949329
3914.29728,500,775.99052
4914.303127,500,786.910763
3609.317852,500,797.728757
3393.275026,500,808.830655
2880.417873,500,819.558991
3352.382005,500,830.691727
3778.10955,500,841.500473
3525.716006,500,852.170898
3404.281425,500,863.066421
3661.361027,500,873.729086
3101.978577,500,884.345284
3882.982843,500,895.225905
4071.814112,500,905.898658
3432.482705,500,916.710119
3916.091845,500,927.311981
3598.806105,500,937.820251
3434.087846,500,948.689425
3382.95069,500,959.261096
2842.488057,500,969.959619
2867.82875,500,980.413493
3712.537074,500,991.025447
2971.548938,500,1001.823859
2913.854363,500,1012.376848
3234.015849,500,1022.996257
2948.700886,500,1033.685898
2707.031669,500,1044.21008
2525.76006,500,1054.942278
2431.633098,500,1065.370273
2505.850237,500,1075.914748
2623.387917,500,1086.664179
2278.934601,500,1096.962784
1637.695348,500,1107.291944
2648.964579,500,1117.999832
1789.867597,500,1128.489874
1923.900661,500,1139.113308
2149.970009,500,1149.597185
1798.934345,500,1160.099081
1486.210847,500,1170.781079
2113.899135,500,1181.321779
1912.571055,500,1191.922415
1855.843963,500,1202.372147
2312.314547,500,1212.804894
1481.571417,500,1223.459643
1629.669333,500,1233.93066
1939.068181,500,1244.308436
1530.022414,500,1254.893992
1436.541482,500,1265.332342
1761.983288,500,1275.825502
1349.837654,500,1286.24607
1670.964124,500,1296.719411
1471.651954,500,1307.211756
1359.97487,500,1317.452303
1392.398128,500,1327.88907
1766.664854,500,1338.218117
1583.412402,500,1348.517895
1276.943564,500,1359.020379
1398.447568,500,1369.51147
