#{"env_id": "my_panda_free_space_traj", "t_start": 1585983538.9012687}
r,l,t
360.19286,500,14.465686
1174.089039,500,25.141576
928.029822,500,35.264732
1344.099842,500,45.520201
2177.445195,500,56.250329
2684.236558,500,67.152744
3313.933762,500,78.473815
4191.042596,500,90.141519
3792.165848,500,101.760798
4367.433907,500,113.551215
4525.441288,500,125.225125
4555.90096,500,136.982431
4410.763932,500,148.936257
4984.329384,500,160.667523
5113.809325,500,172.780112
5562.066756,500,184.499543
4790.493159,500,195.925394
5729.551748,500,207.561657
4611.259099,500,219.27453
5877.234132,500,230.953641
5796.464752,500,242.948793
5781.836184,500,254.483311
6920.968802,500,266.039781
6334.760824,500,277.435968
5807.27171,500,289.010978
6568.284025,500,300.654076
6782.461909,500,312.124606
6531.947358,500,323.774483
6008.570455,500,335.108399
6789.483902,500,346.648847
7311.133238,500,358.35134
6361.86871,500,369.661339
7545.256624,500,381.086488
6713.28002,500,392.668098
5739.372912,500,404.007434
6137.659891,500,415.586018
5963.899409,500,426.840187
7332.601309,500,438.060663
6395.991158,500,449.729367
6549.122517,500,461.009792
6526.626072,500,472.420197
5923.74943,500,483.875813
5581.283654,500,495.036392
5988.025012,500,506.753918
6935.808326,500,518.059326
5865.508388,500,529.351977
5305.658363,500,540.850776
5575.021385,500,552.245767
4847.006287,500,563.642873
6900.46445,500,574.907349
6041.760278,500,586.237954
6226.519563,500,597.960903
5426.612814,500,609.263537
5678.370047,500,620.430459
6450.810792,500,631.976748
5843.728421,500,643.057056
4993.988202,500,654.42
4332.055144,500,665.543874
4907.798394,500,676.522451
4112.901081,500,687.621116
5357.254011,500,698.656682
4673.682218,500,709.979834
4323.457575,500,720.979033
4758.289748,500,731.875669
4415.468491,500,743.017776
4829.319085,500,753.988647
5020.809774,500,764.883399
3266.158104,500,775.907929
4255.492082,500,786.830424
4014.530032,500,797.861054
2970.198658,500,808.744142
3686.031047,500,819.492481
4246.341398,500,830.635821
3360.706211,500,841.412778
3317.062113,500,852.354182
3538.617024,500,862.969596
2880.349709,500,873.65908
3436.950309,500,884.462115
3133.475433,500,895.120758
3321.402517,500,905.821419
3474.389732,500,916.617258
3129.249395,500,927.237432
3992.696869,500,937.978238
3321.228521,500,948.645988
2757.652622,500,959.201983
3726.159547,500,969.870444
3768.445685,500,980.325333
2761.675005,500,990.928744
3101.475833,500,1001.729189
2692.399543,500,1012.321071
3046.769763,500,1023.119495
2486.768986,500,1033.615355
3148.663352,500,1044.149585
2819.506485,500,1054.904515
2803.267049,500,1065.348291
1971.763928,500,1076.084347
2481.066152,500,1086.59707
2349.717061,500,1096.88858
1866.400426,500,1107.491109
2679.081093,500,1117.919814
2724.17418,500,1128.395068
1633.630098,500,1139.020578
2011.848689,500,1149.504906
2330.542399,500,1160.242005
2005.741253,500,1170.696258
1753.87695,500,1181.249697
1670.310875,500,1191.858767
2049.377548,500,1202.277039
1675.846425,500,1212.949867
1688.269761,500,1223.367964
1623.065374,500,1233.856704
1866.529931,500,1244.429821
1748.218478,500,1254.782022
1823.140016,500,1265.242602
1426.636188,500,1275.736271
1475.599069,500,1286.167641
1269.45091,500,1296.85813
1356.127285,500,1307.148739
1385.215636,500,1317.448344
1437.498058,500,1327.881286
1402.482704,500,1338.170518
1151.392419,500,1348.689672
1418.418791,500,1358.936086
1580.644107,500,1369.474329
