#{"env_id": "my_panda_free_space_traj", "t_start": 1586308520.8535197}
r,l,t
177.711789,500,14.83901
153.67276,500,25.901401
263.644859,500,36.893202
244.701758,500,47.721787
322.836072,500,58.67536
499.536483,500,69.432092
1485.391828,500,80.352453
2720.847915,500,91.642771
1588.103877,500,102.718311
2623.892914,500,113.832654
2783.534738,500,124.670983
3370.164979,500,135.5478
3933.051341,500,146.485383
3082.805186,500,157.373243
3682.669213,500,168.621674
2413.620503,500,179.485508
2408.253463,500,190.258879
3749.706966,500,201.410939
3555.24228,500,212.189504
3930.318396,500,222.994163
3609.658551,500,233.918611
3724.020379,500,244.779894
3204.729306,500,255.815243
2986.548446,500,266.709394
3850.024699,500,277.689412
3869.18913,500,288.790166
4203.996662,500,299.634307
3437.190511,500,310.556178
3854.7129,500,321.450106
3959.838886,500,332.231296
3920.544486,500,343.308532
4162.494298,500,354.311079
4133.367675,500,365.095393
4101.947564,500,376.053052
4107.502832,500,386.962514
3727.242111,500,398.269524
3723.406309,500,409.28671
4869.323288,500,420.209991
5163.55133,500,431.437038
5484.243666,500,442.321146
5690.261307,500,453.154095
6062.80447,500,464.204312
7047.103473,500,475.10648
7675.047685,500,486.310386
6723.98711,500,497.197463
6408.847658,500,508.149976
7132.782305,500,519.362683
6854.418033,500,530.142765
7273.855266,500,541.25028
