#{"env_id": "my_panda_free_space_traj", "t_start": 1586308518.2687283}
r,l,t
199.627974,500,14.791781
220.639102,500,25.864742
240.591671,500,36.844353
287.83,500,47.848605
401.910914,500,58.527147
1112.477419,500,69.310866
1293.905354,500,80.509012
2393.73262,500,91.557185
1353.041437,500,102.71514
2737.112576,500,113.822129
3351.151191,500,124.660578
3701.795988,500,135.70745
3806.732264,500,146.459278
3784.878307,500,157.261154
3475.182593,500,168.514427
2456.086113,500,179.378777
3931.385161,500,190.193254
3868.222556,500,201.289217
3705.522221,500,212.153568
3411.544493,500,223.131061
3591.11911,500,233.879552
3961.721521,500,244.746886
2670.773265,500,255.764965
4081.796494,500,266.647921
3399.54402,500,277.78984
4000.356395,500,288.689958
2659.29479,500,299.582313
3196.655673,500,310.485886
3679.065844,500,321.293379
4091.77756,500,332.123504
3379.315023,500,343.167469
2857.851034,500,354.255301
3044.371658,500,365.231027
3445.854908,500,375.971467
4236.784317,500,386.90096
4302.7159,500,398.157289
4585.848224,500,409.166265
4552.301003,500,420.335509
4777.805993,500,431.354673
6174.654212,500,442.233183
5588.451371,500,453.326314
5658.239702,500,464.13089
5975.418107,500,475.051584
6599.143237,500,486.283357
6611.772668,500,497.170361
6661.391444,500,508.288083
6747.014846,500,519.297839
6806.389628,500,530.003095
7283.2009,500,541.195099
