#{"env_id": "my_panda_free_space_traj", "t_start": 1586308519.103812}
r,l,t
177.584772,500,14.893636
218.543496,500,25.77178
146.106915,500,36.950759
215.051451,500,47.74878
286.424101,500,58.68797
1012.100641,500,69.450623
1598.017313,500,80.424231
1705.137508,500,91.690883
1262.183812,500,102.806545
2919.190332,500,113.717996
3271.40692,500,124.768408
2709.817894,500,135.611129
3481.386751,500,146.566734
3369.818145,500,157.401353
2501.037267,500,168.435417
2856.244137,500,179.536086
3133.232787,500,190.312073
2978.504679,500,201.224575
3721.238172,500,212.274392
3518.705248,500,223.030895
3127.344324,500,234.001432
3760.854267,500,244.852325
3754.991786,500,255.674255
3172.188034,500,266.779715
3622.900526,500,277.710031
3419.662748,500,288.835743
3088.13976,500,299.707064
3202.374602,500,310.39883
3542.719455,500,321.470211
3415.532526,500,332.267965
2782.860426,500,343.099197
4318.060557,500,354.381487
4312.570585,500,365.134655
4069.76328,500,376.100466
4000.088145,500,387.008486
4092.774192,500,398.080835
4507.014704,500,409.313668
4450.582058,500,420.252469
4813.397944,500,431.499149
5127.399455,500,442.375874
5877.275802,500,453.226795
5727.895183,500,464.257466
6374.082652,500,475.15306
7826.461832,500,486.177369
6332.300914,500,497.281685
6153.226803,500,508.195052
7070.637806,500,519.420634
7054.986385,500,530.174855
6989.539632,500,541.097768
