#{"env_id": "my_panda_free_space_traj", "t_start": 1586308519.9726536}
r,l,t
217.331327,500,14.989001
292.883528,500,25.835683
278.408439,500,36.824126
124.402661,500,47.856463
321.717319,500,58.577403
829.633039,500,69.556897
1569.293786,500,80.49851
2007.844658,500,91.57137
3274.65991,500,102.870181
2764.972529,500,113.777939
2869.955945,500,124.634099
3678.754546,500,135.693743
3265.448348,500,146.428275
3672.447422,500,157.501078
3248.903153,500,168.537069
3802.640053,500,179.413349
3395.285524,500,190.401042
3869.158433,500,201.319939
2291.07802,500,212.14188
3076.659116,500,223.136067
2885.61059,500,233.862312
3901.456759,500,244.928441
4379.10072,500,255.749352
4035.122984,500,266.654698
3269.743841,500,277.821575
3735.132061,500,288.714442
3267.280114,500,299.5776
3818.411061,500,310.486611
3374.492055,500,321.365063
3779.890904,500,332.364611
3949.706287,500,343.203245
3747.354104,500,354.246465
3698.293023,500,365.239777
4189.248341,500,375.976305
4052.549362,500,387.091202
4144.949022,500,398.173204
4636.871178,500,409.203935
4687.34612,500,420.336661
5257.656773,500,431.373389
5298.235499,500,442.4604
6637.438466,500,453.302289
6054.119287,500,464.1294
6227.046085,500,475.247261
6225.824696,500,486.242798
7591.600552,500,497.146658
6554.944636,500,508.29453
7101.732144,500,519.294198
7079.038848,500,530.283579
7292.105413,500,541.172991
