#{"t_start": 1586283214.1527207, "env_id": "my_panda_free_space_traj"}
r,l,t
168.400623,500,14.659524
201.830346,500,25.311388
236.106717,500,36.137079
701.142607,500,46.93846
1416.506066,500,57.235712
898.420862,500,67.684481
2125.308529,500,78.240232
3408.649397,500,89.224586
4571.101326,500,100.457777
3777.725888,500,111.32723
5032.937504,500,122.206253
3897.767021,500,133.282589
5670.632944,500,144.176565
7033.617936,500,155.267081
5706.803131,500,166.24637
5964.692839,500,177.099347
6069.867091,500,188.213992
5841.45802,500,200.63143
5773.163314,500,211.847455
7980.947611,500,223.514229
5958.097673,500,234.798055
8933.484675,500,246.191756
8128.193543,500,257.353786
9541.432396,500,268.763807
10641.60261,500,280.327102
10151.550244,500,291.815215
12562.277203,500,302.884821
12517.080754,500,314.147371
10882.513213,500,325.769396
13496.663623,500,337.097073
9456.533706,500,348.963674
12422.478173,500,360.115883
12397.503638,500,371.479549
14046.383765,500,382.578267
13995.620367,500,393.873092
11860.581717,500,405.145458
14189.696705,500,416.490419
10677.448992,500,427.84547
15137.908588,500,439.089488
15010.217623,500,450.481646
12827.570118,500,461.719226
13110.312401,500,473.037177
15500.370534,500,484.612877
15493.719504,500,496.221341
14025.77585,500,507.704285
13711.998457,500,519.235173
13148.448188,500,530.441272
14290.601053,500,541.713572
14855.839884,500,553.012399
