#{"t_start": 1586283213.2935798, "env_id": "my_panda_free_space_traj"}
r,l,t
143.012106,500,14.565203
231.560773,500,25.233268
313.805795,500,36.25276
456.05532,500,46.83327
1306.387561,500,57.364909
1556.298994,500,67.596142
2244.315158,500,78.167011
3152.326093,500,89.350495
4998.365652,500,100.374959
4182.359886,500,111.260107
4946.042046,500,122.328731
7325.063097,500,133.194663
5264.232996,500,144.29852
4690.343151,500,155.173242
6028.146969,500,166.156214
5660.730263,500,177.219894
5769.419125,500,188.118561
7054.227384,500,200.545226
7366.97448,500,211.965549
7860.528884,500,223.398174
7755.302426,500,234.902693
8102.323255,500,246.099536
9194.277953,500,257.222067
10252.17597,500,268.892671
11176.615766,500,280.224365
11775.990959,500,291.937161
11445.678034,500,303.007497
12327.908329,500,314.067328
14746.349957,500,325.901574
10861.159295,500,337.015233
12603.654502,500,348.880176
11434.941539,500,360.245119
11542.523296,500,371.373453
15586.510871,500,382.702715
13233.686654,500,393.79764
12040.219088,500,405.079329
14372.853656,500,416.620111
13841.315098,500,427.769846
12829.000705,500,439.221078
16592.513069,500,450.40989
12934.760885,500,461.645753
14167.550438,500,473.169333
15323.574224,500,484.536117
14318.247697,500,496.09691
13844.750922,500,507.833702
13772.477979,500,519.159047
14712.691229,500,530.564985
12160.624112,500,541.630451
12838.388262,500,552.913146
