#{"t_start": 1586283215.0245008, "env_id": "my_panda_free_space_traj"}
r,l,t
253.49956,500,14.533337
350.110484,500,25.372822
230.261304,500,36.191747
618.529167,500,46.803463
1538.046734,500,57.331408
1409.223951,500,67.540585
2305.694362,500,78.103396
4474.285585,500,89.283067
4329.139505,500,100.316905
4526.121488,500,111.407505
5341.404496,500,122.272638
5820.705534,500,133.14259
5248.799101,500,144.245819
5927.92709,500,155.128496
5995.204096,500,166.32606
5651.595984,500,177.164875
5785.95244,500,188.093788
6360.74936,500,200.724223
8212.202161,500,211.91683
6588.289932,500,223.391997
6725.859022,500,234.883759
8456.371702,500,246.059764
9578.365116,500,257.442935
10243.430453,500,268.826828
11779.995555,500,280.189443
9781.289831,500,291.882148
10355.195769,500,302.943123
11309.498687,500,314.233286
12449.994684,500,325.834435
12335.33922,500,336.962066
11316.734482,500,349.026791
12115.279645,500,360.190172
11078.387317,500,371.33998
11948.883695,500,382.641608
12531.035942,500,393.73358
14558.193954,500,405.204945
13627.414688,500,416.544403
13289.079851,500,427.703231
11240.029643,500,439.185795
13012.056149,500,450.348077
13216.684952,500,461.574577
11209.59243,500,473.090255
13214.403324,500,484.469126
13634.64294,500,496.286115
14764.524631,500,507.774238
13885.127804,500,519.088528
11216.930601,500,530.522402
14500.333024,500,541.570556
12204.531651,500,553.089407
